accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0001193125-23-106986,SC 13D,Atlantic Coastal Acquisition Corp. II,2023-04-20,edgar/data/1893219/0001193125-23-106986.txt,0001893219,2023-04-20T06:01:50,2023-04-18,cover,65.8,cover,04845A10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-110816,SC 13D,Madison Square Garden Entertainment Corp.,2023-04-24,edgar/data/1952073/0001193125-23-110816.txt,0001499832,2023-04-21T18:52:27,2023-04-20,cover,24.6,cover,89223110,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-127417,SC 13D,DOLAN CHARLES F,2023-04-28,edgar/data/935761/0001193125-23-127417.txt,0001952073,2023-04-28T16:51:54,2023-04-20,cover,8.5,cover,55825610,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001193125-23-151950,SC 13D,Global Technology Acquisition Corp. I,2023-05-23,edgar/data/1848821/0001193125-23-151950.txt,0001848821,2023-05-23T17:23:53,2023-04-20,cover,,,G3934N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,23
0001493152-23-014037,SC 13D,GoldMining Inc.,2023-04-28,edgar/data/1538847/0001493152-23-014037.txt,0001947244,2023-04-27T21:17:22,2023-04-21,cover,80.7,cover,90291W10,cover,1,True,resolved,ok,1,False,2023,2023,pre,5
0001599916-23-000104,SC 13D,SKYPR LLC,2023-05-15,edgar/data/1977012/0001599916-23-000104.txt,0001888846,2023-05-15T09:16:13,2023-04-21,cover,,,90401U10,cover,1,False,resolved,ok,1,False,2023,2023,pre,16
0001971132-23-000002,SC 13D,"GRI BIO, Inc.",2023-04-25,edgar/data/1824293/0001971132-23-000002.txt,0001824293,2023-04-25T16:18:12,2023-04-21,cover,13.04,cover,3622AW10,cover,1,False,resolved,ok,3,False,2023,2023,pre,2
0001193805-23-000737,SC 13D,Leveen Calgary Granger,2023-05-16,edgar/data/1917192/0001193805-23-000737.txt,0001527541,2023-05-16T13:28:50,2023-04-22,cover,9.4,cover,96302570,cover,1,False,resolved,ok,1,False,2023,2023,pre,16
0000921895-23-000932,SC 13D,CONTINENTAL GENERAL INSURANCE CO,2023-04-24,edgar/data/24046/0000921895-23-000932.txt,0001635984,2023-04-24T16:46:24,2023-04-24,cover,5.5,cover,63851710,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0000807249-23-000052,SC 13D,"GAMCO INVESTORS, INC. ET AL",2023-05-05,edgar/data/807249/0000807249-23-000052.txt,0001378453,2023-05-05T16:15:32,2023-04-25,cover,2.57,cover,89421B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001104659-23-051717,SC 13D,Cazoo Group Ltd,2023-04-28,edgar/data/1859639/0001104659-23-051717.txt,0001859639,2023-04-27T18:56:35,2023-04-25,cover,3.87,cover,G2007L20,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001493152-23-016333,SC 13D,"GLD SPONSOR MEMBER, LLC",2023-05-11,edgar/data/1976495/0001493152-23-016333.txt,0001855351,2023-05-11T13:08:27,2023-04-25,cover,30.2,cover,78661R10,cover,2,True,resolved,ok,1,False,2023,2023,pre,12
0001753926-23-000500,SC 13D,Bolck Joachim Eberhard,2023-04-25,edgar/data/1974849/0001753926-23-000500.txt,0001266806,2023-04-25T17:28:48,2023-04-25,cover,11.03,cover,92854B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001104659-23-055489,SC 13D,Fortune Bliss Ventures Ltd,2023-05-03,edgar/data/1975842/0001104659-23-055489.txt,0001828016,2023-05-03T16:05:50,2023-04-26,cover,,,72815L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001398344-23-007941,SC 13D,NOVAVAX INC,2023-04-27,edgar/data/1000694/0001398344-23-007941.txt,0001000694,2023-04-27T14:52:43,2023-04-26,cover,5.28,cover,67000240,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0000921895-23-000990,SC 13D,Edible Garden AG Inc,2023-05-02,edgar/data/1809750/0000921895-23-000990.txt,0001809750,2023-05-02T09:25:22,2023-04-27,cover,6.1,cover,28059P20,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001086763-23-000013,SC 13D,FIRST FOUNDATION ADVISORS,2023-05-25,edgar/data/1086763/0001086763-23-000013.txt,0000909724,2023-05-24T19:40:22,2023-04-27,cover,10.0,cover,87538X10,cover,1,False,resolved,ok,1,False,2023,2023,pre,20
0001140361-23-021893,SC 13D,Biosynex SA,2023-05-01,edgar/data/1964166/0001140361-23-021893.txt,0001092662,2023-05-01T09:21:54,2023-04-27,cover,100.0,cover,16357220,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001477932-23-003912,SC 13D,"GOLDENWELL BIOTECH, INC.",2023-05-23,edgar/data/1800373/0001477932-23-003912.txt,0001800373,2023-05-23T12:00:35,2023-04-27,cover,5.0,cover,38138N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,18
0001213900-23-056973,SC 13D,"Chicago Atlantic Credit Opportunities, LLC",2023-07-14,edgar/data/1862016/0001213900-23-056973.txt,0001771706,2023-07-14T10:48:12,2023-04-28,cover,44.9,cover,38238W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,52
0001781002-23-000034,SC 13D,Bleichroeder LP,2023-05-08,edgar/data/1781002/0001781002-23-000034.txt,0001036044,2023-05-08T17:04:30,2023-04-28,cover,12.5,cover,45170X20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001193125-23-140847,SC 13D,AlpInvest Partners B.V.,2023-05-10,edgar/data/1512910/0001193125-23-140847.txt,0000876883,2023-05-10T17:02:57,2023-04-30,cover,9.9,cover,55269710,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0000894579-23-000159,SC 13D,Stark Juergen M.,2023-05-08,edgar/data/1595670/0000894579-23-000159.txt,0001493761,2023-05-05T21:46:20,2023-05-01,cover,5.24,cover,90045020,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001104659-23-053472,SC 13D,Abcam plc,2023-05-01,edgar/data/1492074/0001104659-23-053472.txt,0001492074,2023-05-01T07:00:25,2023-05-01,cover,6.4,cover,00038020,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001104659-23-064145,SC 13D,Mercurity Fintech Holding Inc.,2023-05-24,edgar/data/1527762/0001104659-23-064145.txt,0001527762,2023-05-24T16:30:48,2023-05-01,cover,30.5,cover,G5946720,cover,1,False,resolved,ok,1,False,2023,2023,pre,17
0001193125-23-262975,SC 13D,"HeartBeam, Inc.",2023-10-25,edgar/data/1779372/0001193125-23-262975.txt,0001779372,2023-10-25T16:01:55,2023-05-01,cover,12.0,cover,42238H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,122
0000950103-23-007244,SC 13D,"Interactive Strength, Inc.",2023-05-12,edgar/data/1785056/0000950103-23-007244.txt,0001785056,2023-05-12T17:28:37,2023-05-02,cover,23.57,cover,45840Y10,cover,1,True,resolved,ok,1,False,2023,2023,pre,8
0001085146-23-002028,SC 13D,ROYAL LONDON ASSET MANAGEMENT LTD,2023-05-03,edgar/data/863748/0001085146-23-002028.txt,0000730263,2023-05-03T16:01:01,2023-05-02,cover,5.019445,cover,88516010,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001140361-23-024384,SC 13D,HELIX ENERGY SOLUTIONS GROUP INC,2023-05-12,edgar/data/866829/0001140361-23-024384.txt,0000866829,2023-05-12T16:23:45,2023-05-02,cover,5.0,cover,42330P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001213900-23-038578,SC 13D,"Cyclo Therapeutics, Inc.",2023-05-11,edgar/data/922247/0001213900-23-038578.txt,0000922247,2023-05-11T16:48:15,2023-05-02,cover,16.6,cover,23254X20,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001213900-23-045646,SC 13D,"HeartBeam, Inc.",2023-06-02,edgar/data/1779372/0001213900-23-045646.txt,0001779372,2023-06-02T14:36:13,2023-05-02,cover,7.33,cover,42238H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,22
0001493152-23-017534,SC 13D,Kovalik Edward,2023-05-15,edgar/data/1606277/0001493152-23-017534.txt,0001162896,2023-05-15T17:19:13,2023-05-03,cover,39.12,cover,97751C10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001062993-23-010421,SC 13D,"Saba Capital Management, L.P.",2023-05-08,edgar/data/1510281/0001062993-23-010421.txt,0001417802,2023-05-08T15:39:29,2023-05-04,cover,5.07,cover,92912X10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001104659-23-060926,SC 13D,"Getaround, Inc",2023-05-15,edgar/data/1839608/0001104659-23-060926.txt,0001839608,2023-05-15T17:08:54,2023-05-04,cover,,,37427G10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001493152-23-018733,SC 13D,Chan Heng Fai Ambrose,2023-05-23,edgar/data/1261725/0001493152-23-018733.txt,0001644488,2023-05-23T16:30:55,2023-05-04,cover,43.47,cover,81953610,cover,1,False,resolved,ok,1,False,2023,2023,pre,13
0001829126-23-003120,SC 13D,G-Star Management Corp,2023-05-05,edgar/data/1901476/0001829126-23-003120.txt,0001895144,2023-05-05T12:14:39,2023-05-04,cover,22.88,cover,G6053N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0000921895-23-001213,SC 13D,Lifevantage Corp,2023-05-15,edgar/data/849146/0000921895-23-001213.txt,0000849146,2023-05-15T14:01:44,2023-05-05,cover,5.7,cover,53222K20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001104659-23-056574,SC 13D,BAKER BROS. ADVISORS LP,2023-05-05,edgar/data/1263508/0001104659-23-056574.txt,0001358403,2023-05-05T16:24:46,2023-05-05,cover,19.99,cover,07948140,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001104659-23-060964,SC 13D,"Provident Bancorp, Inc. /MD/",2023-05-15,edgar/data/1778784/0001104659-23-060964.txt,0001778784,2023-05-15T17:28:25,2023-05-05,cover,,,74383L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001193125-23-145010,SC 13D,"DG Capital Management, LLC",2023-05-15,edgar/data/1512716/0001193125-23-145010.txt,0000742112,2023-05-15T16:14:53,2023-05-05,cover,21.4,cover,46124A10,cover,1,False,resolved,ok,4,False,2023,2023,pre,6
0001193125-23-151524,SC 13D,Black Robe Capital LLC,2023-05-23,edgar/data/1977553/0001193125-23-151524.txt,0001042418,2023-05-23T12:49:56,2023-05-05,cover,15.74,cover,45720M10,cover,1,False,resolved,ok,1,False,2023,2023,pre,12
0001213900-23-049686,SC 13D,DATASEA INC.,2023-06-16,edgar/data/1631282/0001213900-23-049686.txt,0001631282,2023-06-16T16:31:24,2023-05-08,cover,37.05,cover,23811620,cover,1,False,resolved,ok,1,False,2023,2023,pre,28
0000921895-23-001235,SC 13D,"Clear Channel Outdoor Holdings, Inc.",2023-05-16,edgar/data/1334978/0000921895-23-001235.txt,0001334978,2023-05-16T16:31:07,2023-05-09,cover,5.1,cover,18453H10,cover,1,True,resolved,ok,1,False,2023,2023,pre,5
0001104659-23-062635,SC 13D,"ACELYRIN, Inc.",2023-05-19,edgar/data/1962918/0001104659-23-062635.txt,0001962918,2023-05-19T14:54:33,2023-05-09,cover,10.1,cover,00445A10,cover,1,False,resolved,ok,2,False,2023,2023,pre,8
0001193125-23-140885,SC 13D,"NSG III GP, LLC",2023-05-10,edgar/data/1973246/0001193125-23-140885.txt,0001753368,2023-05-10T17:20:57,2023-05-09,cover,5.97,cover,80100R40,cover,1,False,resolved,ok,2,False,2023,2023,pre,1
0001193125-23-149422,SC 13D,ALTA EQUIPMENT GROUP INC.,2023-05-19,edgar/data/1759824/0001193125-23-149422.txt,0001759824,2023-05-19T16:44:58,2023-05-09,cover,5.0,cover,02128L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001213900-23-041299,SC 13D,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd,2023-05-19,edgar/data/1738758/0001213900-23-041299.txt,0001738758,2023-05-19T06:18:45,2023-05-09,cover,21.8,cover,G3997310,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001104659-23-058700,SC 13D,"Franchise Group, Inc.",2023-05-11,edgar/data/1528930/0001104659-23-058700.txt,0001528930,2023-05-11T06:05:46,2023-05-10,cover,1.6,cover,35180X10,cover,1,False,resolved,ok,2,False,2023,2023,pre,1
0000921895-23-001309,SC 13D,BIOTECHNOLOGY VALUE FUND L P,2023-05-22,edgar/data/918923/0000921895-23-001309.txt,0001583648,2023-05-22T16:47:07,2023-05-11,cover,22.0,cover,72079510,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001062993-23-011036,SC 13D,Invesco Pennsylvania Value Municipal Income Trust,2023-05-15,edgar/data/895528/0001062993-23-011036.txt,0000895528,2023-05-15T10:57:57,2023-05-11,cover,5.03,cover,46132K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001193125-23-148210,SC 13D,PERCEPTIVE ADVISORS LLC,2023-05-18,edgar/data/1224962/0001193125-23-148210.txt,0001484565,2023-05-18T16:32:02,2023-05-11,cover,22.8,cover,83420330,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001104659-23-059474,SC 13D,Magnetar Financial LLC,2023-05-12,edgar/data/1352851/0001104659-23-059474.txt,0000077159,2023-05-12T08:55:48,2023-05-12,cover,,,70788V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001193125-23-148809,SC 13D,"LENSAR, Inc.",2023-05-19,edgar/data/1320350/0001193125-23-148809.txt,0001320350,2023-05-19T08:00:51,2023-05-12,cover,19.99,cover,52634L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001193125-23-159071,SC 13D,Gary W. Rollins Foundation,2023-06-01,edgar/data/1979718/0001193125-23-159071.txt,0001725430,2023-06-01T17:28:26,2023-05-12,cover,10.0,cover,36151G40,cover,3,False,resolved,ok,1,False,2023,2023,pre,13
0001214659-23-008365,SC 13D,GELLER MARSHALL S,2023-06-08,edgar/data/925236/0001214659-23-008365.txt,0001104038,2023-06-08T16:25:22,2023-05-12,cover,5.1,cover,,,0,False,resolved,ok,1,False,2023,2023,pre,18
0001193125-23-154362,SC 13D,Aristocrat Leisure Ltd.,2023-05-25,edgar/data/1831875/0001193125-23-154362.txt,0001821349,2023-05-25T17:20:33,2023-05-15,cover,60.7,cover,L6673X10,cover,2,False,resolved,ok,1,False,2023,2023,pre,8
0000947871-23-000637,SC 13D,TELUS CORP,2023-05-26,edgar/data/868675/0000947871-23-000637.txt,0001825155,2023-05-26T16:51:43,2023-05-16,cover,68.1,cover,87975H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001104659-23-063674,SC 13D,"COMSCORE, INC.",2023-05-23,edgar/data/1158172/0001104659-23-063674.txt,0001158172,2023-05-23T17:11:35,2023-05-16,cover,23.9,cover,20564W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001193125-23-154272,SC 13D,BAIRD BRENT D,2023-05-25,edgar/data/1082769/0001193125-23-154272.txt,0000819913,2023-05-25T16:31:02,2023-05-16,cover,,,40624Q30,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001213900-23-043557,SC 13D,MARINEMAX INC,2023-05-26,edgar/data/1057060/0001213900-23-043557.txt,0001057060,2023-05-26T16:38:10,2023-05-16,cover,5.4,cover,56790810,cover,1,False,resolved,ok,1,False,2023,2023,pre,8
0001531612-23-000018,SC 13D,"Cove Street Capital, LLC",2023-05-16,edgar/data/1531612/0001531612-23-000018.txt,0000050292,2023-05-16T17:31:05,2023-05-16,cover,5.75,cover,44949K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001785675-23-000004,SC 13D,F9 Investments LLC,2023-05-25,edgar/data/1785675/0001785675-23-000004.txt,0001396033,2023-05-24T18:51:39,2023-05-16,cover,9.4018,cover,55003T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0000921895-23-001335,SC 13D,DIVERSIFIED HEALTHCARE TRUST,2023-05-23,edgar/data/1075415/0000921895-23-001335.txt,0001075415,2023-05-23T17:14:31,2023-05-17,cover,7.4,cover,25525P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,4
0001213900-23-043991,SC 13D,Automobile Services Group Ltd,2023-05-30,edgar/data/1978272/0001213900-23-043991.txt,0001936804,2023-05-30T16:05:20,2023-05-17,cover,93.9,cover,G8572710,cover,1,False,resolved,ok,3,False,2023,2023,pre,8
0001213900-23-049802,SC 13D,Heyu Biological Technology Corp,2023-06-20,edgar/data/1086303/0001213900-23-049802.txt,0001086303,2023-06-16T21:53:43,2023-05-17,cover,6.4,cover,42831T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,22
0001213900-23-044009,SC 13D,Kakaopay Corp,2023-05-30,edgar/data/1971612/0001213900-23-044009.txt,0000065596,2023-05-30T16:15:13,2023-05-18,cover,19.9,cover,82617610,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001214659-23-008382,SC 13D,325 CAPITAL LLC,2023-06-09,edgar/data/1873893/0001214659-23-008382.txt,0000918251,2023-06-09T16:00:11,2023-05-18,cover,7.2,cover,62007110,cover,1,False,resolved,ok,1,False,2023,2023,pre,15
0001493152-23-019727,SC 13D,"Strong Global Entertainment, Inc.",2023-06-01,edgar/data/1893448/0001493152-23-019727.txt,0001893448,2023-06-01T06:10:16,2023-05-18,cover,83.99,cover,86335G10,cover,1,False,resolved,ok,1,False,2023,2023,pre,9
0000315066-23-002277,SC 13D,FMR LLC,2023-05-26,edgar/data/315066/0000315066-23-002277.txt,0001949594,2023-05-26T07:57:31,2023-05-19,cover,,,,,0,False,resolved,ok,1,False,2023,2023,pre,5
0000921895-23-001387,SC 13D,Anson Funds Management LP,2023-05-30,edgar/data/1491072/0000921895-23-001387.txt,0001262104,2023-05-30T16:57:55,2023-05-19,cover,9.9,cover,55279B20,cover,1,True,resolved,ok,1,False,2023,2023,pre,6
0001104659-23-065437,SC 13D,Eagle Point Credit Management LLC,2023-05-26,edgar/data/1607203/0001104659-23-065437.txt,0001495222,2023-05-26T16:02:27,2023-05-19,cover,20.3,cover,69154387,cover,4,False,resolved,ok,1,False,2023,2023,pre,5
0001104659-23-065518,SC 13D,DEJORIA JOHN PAUL,2023-05-26,edgar/data/897610/0001104659-23-065518.txt,0001437283,2023-05-26T16:42:08,2023-05-19,cover,,,75914110,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001193125-23-156298,SC 13D,"Desktop Metal, Inc.",2023-05-30,edgar/data/1754820/0001193125-23-156298.txt,0001754820,2023-05-30T12:00:57,2023-05-19,cover,7.43,cover,25058X10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001493152-23-022800,SC 13D,Miller Glen Martin,2023-06-28,edgar/data/1979669/0001493152-23-022800.txt,0001514056,2023-06-28T17:04:54,2023-05-19,cover,17.1,cover,89416R10,cover,1,False,resolved,ok,3,False,2023,2023,pre,26
0001731122-23-000981,SC 13D,Liu Kelvin Chak Kwan,2023-05-19,edgar/data/1909144/0001731122-23-000981.txt,0001865191,2023-05-19T13:09:46,2023-05-19,cover,18.41,cover,87251T10,cover,1,False,resolved,ok,2,False,2023,2023,pre,0
0000947871-23-000626,SC 13D,ORBIMED ADVISORS LLC,2023-05-24,edgar/data/1055951/0000947871-23-000626.txt,0001836379,2023-05-24T16:52:07,2023-05-21,cover,7.7,cover,H9060V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001104659-24-109978,SC 13D,EVgo Inc.,2024-10-18,edgar/data/1821159/0001104659-24-109978.txt,0001821159,2024-10-18T21:23:41,2023-05-22,cover,5.5,cover,30052F10,cover,1,False,resolved,ok,1,False,2024,2023,pre,353
0001214659-23-007616,SC 13D,"Atea Pharmaceuticals, Inc.",2023-05-22,edgar/data/1593899/0001214659-23-007616.txt,0001593899,2023-05-22T09:00:25,2023-05-22,cover,3.6,cover,04683R10,cover,2,False,resolved,ok,1,False,2023,2023,pre,0
0001332596-23-000001,SC 13D,"BioCardia, Inc.",2023-05-25,edgar/data/925741/0001332596-23-000001.txt,0000925741,2023-05-24T18:01:55,2023-05-22,cover,3.75,cover,09060U50,cover,1,False,resolved,ok,1,False,2023,2023,pre,3
0001387131-23-007149,SC 13D,"Super League Gaming, Inc.",2023-06-01,edgar/data/1621672/0001387131-23-007149.txt,0001621672,2023-06-01T16:21:02,2023-05-22,cover,25.3,cover,86804F20,cover,1,False,resolved,ok,1,False,2023,2023,pre,7
0001493152-23-018500,SC 13D,Chan Wai Ho,2023-05-22,edgar/data/1934204/0001493152-23-018500.txt,0001881472,2023-05-22T14:14:39,2023-05-22,cover,36.3,cover,G5865E10,cover,1,False,resolved,ok,2,False,2023,2023,pre,0
0001140361-23-028095,SC 13D,Energy Growth Momentum GP II Ltd.,2023-06-02,edgar/data/1979621/0001140361-23-028095.txt,0001855447,2023-06-02T17:00:20,2023-05-23,cover,24.7,cover,88675P10,cover,1,False,resolved,ok,3,False,2023,2023,pre,7
0001062993-23-012250,SC 13D,BlackRock Health Sciences Term Trust,2023-05-26,edgar/data/1785971/0001062993-23-012250.txt,0001785971,2023-05-26T09:20:05,2023-05-24,cover,5.08,cover,09260E10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2
0001104659-23-064512,SC 13D,EMAGIN CORP,2023-05-25,edgar/data/1046995/0001104659-23-064512.txt,0001046995,2023-05-25T12:30:21,2023-05-24,cover,20.93,cover,29076N20,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001213900-23-045856,SC 13D,Frommer Jeffrey,2023-06-02,edgar/data/1979054/0001213900-23-045856.txt,0001807846,2023-06-02T17:27:14,2023-05-24,cover,2.51,cover,60938K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0001214659-23-008178,SC 13D,Rain Oncology Inc.,2023-06-01,edgar/data/1724979/0001214659-23-008178.txt,0001724979,2023-06-01T16:50:45,2023-05-24,cover,14.1,cover,75082Q10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001085146-23-002486,SC 13D,8X8 INC /DE/,2023-05-26,edgar/data/1023731/0001085146-23-002486.txt,0001023731,2023-05-26T11:13:03,2023-05-25,cover,12.37,cover,28291410,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001085146-23-002488,SC 13D,"RingCentral, Inc.",2023-05-26,edgar/data/1384905/0001085146-23-002488.txt,0001384905,2023-05-26T11:18:36,2023-05-25,cover,8.68,cover,76680R20,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
0001104659-23-067830,SC 13D,DENG Shufen,2023-06-05,edgar/data/1980084/0001104659-23-067830.txt,0001140215,2023-06-05T07:06:06,2023-05-25,cover,,,75833810,cover,1,False,resolved,ok,2,True,2023,2023,pre,6
0001213900-23-045092,SC 13D,SOLENO THERAPEUTICS INC,2023-06-01,edgar/data/1484565/0001213900-23-045092.txt,0001484565,2023-06-01T17:00:19,2023-05-25,cover,50.8,cover,83420330,cover,1,False,resolved,ok,1,False,2023,2023,pre,4
0001839882-23-014903,SC 13D,Adamis Pharmaceuticals Corp,2023-06-05,edgar/data/887247/0001839882-23-014903.txt,0000887247,2023-06-05T17:26:50,2023-05-25,cover,,,00547W20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6
0000944075-23-000041,SC 13D,MILLS KEVIN J,2023-06-05,edgar/data/1192160/0000944075-23-000041.txt,0000944075,2023-06-05T16:15:13,2023-05-26,cover,11.7,cover,83368E20,cover,1,False,resolved,ok,1,False,2023,2023,pre,5
0001104659-23-065376,SC 13D,"AYTU BIOPHARMA, INC",2023-05-26,edgar/data/1385818/0001104659-23-065376.txt,0001385818,2023-05-26T13:52:28,2023-05-26,cover,,,05475485,cover,1,False,resolved,ok,1,False,2023,2023,pre,0
0001104659-23-065438,SC 13D,ARES MANAGEMENT LLC,2023-05-26,edgar/data/1259313/0001104659-23-065438.txt,0000020520,2023-05-26T16:02:45,2023-05-26,cover,7.2,cover,35909D10,cover,1,True,resolved,ok,1,False,2023,2023,pre,0
0001785675-23-000006,SC 13D,F9 Investments LLC,2023-05-30,edgar/data/1785675/0001785675-23-000006.txt,0001396033,2023-05-30T16:14:02,2023-05-26,cover,9.4018,cover,55003T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1
