permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
25129,779,20052510,20052510,CBSH,Q,2021-01-04,2025-12-31,True,22356,ticker,
25141,59888,94678410,94678410,WAY,Q,2024-06-07,2025-12-31,True,1990354,ticker,
25142,59889,88023B10,88023B10,TEM,Q,2024-06-14,2025-12-31,True,1717115,ticker,
25143,59890,38474710,38474710,GRAL,Q,2024-06-25,2025-12-31,True,1699031,ticker,
25147,59892,83001C10,83001C10,FUN,N,2024-07-02,2025-12-31,True,1999001,ticker,
25166,59897,14628050,14628050,SILA,N,2024-06-13,2025-12-31,True,,no_edgar_ticker,
25181,59898,51495210,51495210,LB,N,2024-06-28,2025-12-31,True,1995807,ticker,
25198,59901,87507T10,87507T10,TBN,N,2024-06-27,2025-12-31,True,1997652,ticker,
25205,59905,02230710,02230710,ALMS,Q,2024-06-28,2025-12-31,True,1847367,ticker,
25219,59908,34392730,34392730,FLYE,Q,2024-06-06,2025-12-31,True,1975940,ticker,
25228,59911,53220610,53220610,LIF,Q,2024-06-06,2025-12-31,True,1581760,ticker,
25229,59912,51216F10,51216F10,LSH,Q,2024-06-28,2025-12-31,True,,no_edgar_ticker,
25232,21332,68268010,68268010,OKE,N,2021-01-04,2025-12-31,True,1039684,ticker,
25237,59915,75383L10,75383L10,RAPP,Q,2024-06-07,2025-12-31,True,2012593,ticker,
25239,59917,94845U10,94845U10,WBTN,Q,2024-06-27,2025-12-31,True,1997859,ticker,
25242,59918,86798110,86798110,SUNS,Q,2024-07-10,2025-12-31,True,2012706,ticker,
25243,59919,68278B10,68278B10,OS,Q,2024-07-24,2025-12-31,True,,no_edgar_ticker,
25244,59920,53566V10,53566V10,LINE,Q,2024-07-25,2025-12-31,True,1868159,ticker,
25245,59921,20603L10,20603L10,CON,N,2024-07-25,2025-12-31,True,2014596,ticker,
25246,59922,81221520,81221520,SEG,N,2024-08-01,2025-12-31,True,2009684,ticker,
25252,59924,03980N10,03980N10,ARDT,N,2024-07-18,2025-12-31,True,1756655,ticker,
25304,20884,41586410,41586410,NVRI,N,2021-01-04,2025-12-31,True,2104052,ticker,
25320,20384,13442910,13442910,CPB,Q,2021-01-04,2025-12-31,True,16732,ticker,
25327,59938,04317A10,04317A10,ARTV,Q,2024-07-19,2025-12-31,True,1817241,ticker,
25336,59945,33767U10,33767U10,FSUN,Q,2024-07-12,2025-12-31,True,1709442,ticker,
25359,59957,87422Q10,87422Q10,TLN,Q,2024-07-10,2025-12-31,True,1622536,ticker,
25361,59959,87318A10,87318A10,TWFG,Q,2024-07-18,2025-12-31,True,2007596,ticker,
25362,59960,68764Y20,68764Y20,OSTX,A,2024-08-01,2025-12-31,True,1795091,ticker,
25392,59965,00508310,00508310,ACTU,Q,2024-08-13,2025-12-31,True,1652935,ticker,
25393,59966,00534B10,00534B10,ADGM,Q,2024-08-01,2025-12-31,True,2006986,ticker,
25403,59970,31692610,31692610,FDSB,Q,2024-08-01,2025-12-31,True,2012726,ticker,
25416,59978,74940T10,74940T10,GIFT,Q,2024-08-07,2025-12-31,True,1760233,ticker,
25419,21916,96332010,96332010,WHR,N,2021-01-04,2025-12-31,True,106640,ticker,
25426,59981,78642D10,78642D10,SPAI,Q,2024-08-28,2025-12-31,True,2011208,ticker,
25434,59985,02393910,02393910,AMTM,N,2024-09-30,2025-12-31,True,2011286,ticker,
25437,59986,23128Q10,23128Q10,CURB,N,2024-10-01,2025-12-31,True,2027317,ticker,
25441,59987,05603J10,05603J10,BKV,N,2024-09-26,2025-12-31,True,1838406,ticker,
25452,5195,72303P50,72303P50,SUNE,Q,2021-01-04,2025-12-31,True,22701,ticker,
25466,59988,40145W10,40145W10,GRDN,N,2024-09-26,2025-12-31,True,1802255,ticker,
25469,59989,42227T10,42227T10,HCWC,A,2024-09-16,2025-12-31,True,1948864,ticker,
25471,59990,45259L20,45259L20,IBO,A,2024-09-16,2025-12-31,True,1834105,ticker,
25481,59991,48301N10,48301N10,KAPA,A,2024-09-16,2025-12-31,True,1962011,ticker,
25482,59992,52474R20,52474R20,LGCY,A,2024-09-26,2025-12-31,True,1836754,ticker,
25487,6391,05377410,05377410,CAR,Q,2021-01-04,2025-12-31,True,723612,ticker,
25549,59995,05547710,05547710,BCAX,Q,2024-09-13,2025-12-31,True,2023658,ticker,
25550,59996,09077V10,09077V10,BIOA,Q,2024-09-26,2025-12-31,True,1709941,ticker,
25557,59998,35166510,35166510,FOXX,Q,2024-09-27,2025-12-31,True,2013807,ticker,
25582,20883,50243110,50243110,LHX,N,2021-01-04,2025-12-31,True,202058,ticker,
25590,21255,63618010,63618010,NFG,N,2021-01-04,2025-12-31,True,70145,ticker,
25628,60004,55287L10,55287L10,MBX,Q,2024-09-13,2025-12-31,True,1776111,ticker,
25635,60012,98937L10,98937L10,ZBIO,Q,2024-09-13,2025-12-31,True,1953926,ticker,
25637,60014,85423L10,85423L10,SARO,N,2024-10-02,2025-12-31,True,2025410,ticker,
25640,60015,49456W10,49456W10,KLC,N,2024-10-09,2025-12-31,True,1873529,ticker,
25660,60017,98936T20,98936T20,ZENA,Q,2024-10-01,2025-12-31,True,1997403,ticker,
25661,60018,30042610,30042610,ECG,N,2024-11-01,2025-12-31,True,2015845,ticker,
25673,60019,15746L10,15746L10,CBNA,N,2024-10-04,2025-12-31,True,1392272,ticker,
25682,60021,35922N10,35922N10,FVR,N,2024-10-02,2025-12-31,True,1988494,ticker,
25684,60022,42981K10,42981K10,ROLR,A,2024-10-23,2025-12-31,True,1947210,ticker,
25687,60023,45715210,45715210,INGM,N,2024-10-24,2025-12-31,True,1897762,ticker,
25714,60028,13463J10,13463J10,CAMP,Q,2024-10-11,2025-12-31,True,1736730,ticker,
25716,60029,15678C10,15678C10,CBLL,Q,2024-10-11,2025-12-31,True,1861107,ticker,
25721,60033,31425A10,31425A10,FBLA,Q,2024-10-23,2025-12-31,True,2013639,ticker,
25728,59972,88145410,88145410,IMSR,Q,2024-10-10,2025-12-31,True,2019804,ticker,
25730,60038,45784M10,45784M10,INV,Q,2024-10-03,2025-12-31,True,2001557,ticker,
25755,60047,81734D10,81734D10,SEPN,Q,2024-10-25,2025-12-31,True,1984086,ticker,
25757,60049,G8292E10,G8292E10,SKK,Q,2024-10-08,2025-12-31,True,1991261,ticker,
25758,60050,83087C20,83087C20,SKYQ,Q,2024-10-10,2025-12-31,True,1812447,ticker,
25759,60051,87165D20,87165D20,SNYR,Q,2024-10-23,2025-12-31,True,1562733,ticker,
25765,60054,25691810,25691810,DTCX,Q,2024-10-29,2025-12-31,True,1853825,ticker,
25766,60055,91678A10,91678A10,UPB,Q,2024-10-11,2025-12-31,True,2022626,ticker,
25773,60058,74162310,74162310,PRMB,N,2024-11-11,2025-12-31,True,2042694,ticker,
25785,20750,34537086,34537086,F,N,2021-01-04,2025-12-31,True,37996,ticker,
25799,60065,69004510,,,X,2024-11-27,2025-01-06,False,,no_edgar_ticker,
25804,60068,55453W50,55453W50,MKZR,Q,2024-11-11,2025-12-31,True,1550913,ticker,
25816,60071,46187410,46187410,EXOZ,Q,2024-11-13,2025-12-31,True,2010788,ticker,
25819,56665,05875B30,05875B30,BALY,N,2024-11-20,2025-12-31,True,1747079,ticker,
25820,60073,58471K20,58471K20,MDCX,Q,2024-11-14,2025-12-31,True,1997296,ticker,
25829,60075,92333E10,92333E10,VENU,A,2024-11-27,2025-12-31,True,1770501,ticker,
25861,60078,23575010,,,X,2024-11-18,2025-05-20,False,,no_edgar_ticker,
25870,60082,42727R20,42727R20,IPST,Q,2024-11-22,2025-12-31,True,1788230,ticker,
25886,60090,81764X10,81764X10,TTAN,Q,2024-12-12,2025-12-31,True,1638826,ticker,
25916,60095,30209R10,30209R10,EXOD,A,2024-12-18,2025-12-31,True,1821534,ticker,
25953,20596,26000310,26000310,DOV,N,2021-01-04,2025-12-31,True,29905,ticker,
25977,60102,48208B20,48208B20,JUNS,Q,2024-12-03,2025-12-31,True,1679628,ticker,
25978,59059,64136E10,64136E10,NEUP,Q,2024-12-24,2025-12-31,True,1191070,ticker,
25980,60103,03675P10,03675P10,AVR,Q,2024-12-13,2025-12-31,True,2011514,ticker,
26003,60106,42217D10,42217D10,HIT,Q,2024-12-23,2025-12-31,True,2019505,ticker,
26010,60112,64428N10,64428N10,NUAI,Q,2024-12-09,2025-12-31,True,2028336,ticker,
26037,60123,98980W10,98980W10,ZSPC,Q,2024-12-05,2025-12-31,True,1637147,ticker,
26038,60124,75080J10,75080J10,RAIN,Q,2025-01-02,2025-12-31,True,2028293,ticker,
26039,60125,60113710,60113710,MRP,N,2025-02-07,2025-12-31,True,2017206,ticker,
26042,60126,34290910,34290910,FLOC,N,2025-01-16,2025-12-31,True,2035149,ticker,
26043,60127,92333F10,92333F10,VG,N,2025-01-24,2025-12-31,True,2007855,ticker,
26044,60128,90164310,90164310,TWNP,Q,2025-01-30,2025-12-31,True,,no_edgar_ticker,
26074,60132,45694110,45694110,INR,N,2025-01-31,2025-12-31,True,2029118,ticker,
26084,1186,20547710,,,X,2021-01-04,2023-12-13,False,,no_edgar_ticker,
26124,60134,89078D10,89078D10,TOPP,A,2025-01-22,2025-12-31,True,1960847,ticker,
26126,60135,59267L10,,,X,2025-01-31,2025-11-14,False,,no_edgar_ticker,
26132,60137,08659B10,08659B10,BBNX,Q,2025-01-30,2025-12-31,True,1674632,ticker,
26135,60140,18912E20,18912E20,CSAI,Q,2025-01-30,2025-12-31,True,1709628,ticker,
26146,60151,57878410,57878410,MAZE,Q,2025-01-31,2025-12-31,True,1842295,ticker,
26151,60081,12664M10,12664M10,NOEM,Q,2025-01-16,2025-12-31,True,1956648,ticker,
26164,4062,83224820,83224820,SFD,Q,2025-01-28,2025-12-31,True,91388,ticker,
26169,60158,80603V20,80603V20,STAI,Q,2025-01-03,2025-12-31,True,1994624,ticker,
26178,60163,78781J10,78781J10,SAIL,Q,2025-02-13,2025-12-31,True,2030781,ticker,
26179,60164,48592410,48592410,KRMN,N,2025-02-13,2025-12-31,True,2040127,ticker,
26180,60165,76134H10,76134H10,RHLD,N,2025-02-20,2025-12-31,True,2039497,ticker,
26181,14105,80004C20,80004C20,SNDK,Q,2025-02-24,2025-12-31,True,2023554,ticker,
26182,57094,92918V30,92918V30,VRM,Q,2025-02-20,2025-12-31,True,1580864,ticker,
26183,60144,30334J10,30334J10,FGMC,Q,2025-02-11,2025-12-31,True,,no_edgar_ticker,
26190,60171,00294210,00294210,AARD,Q,2025-02-13,2025-12-31,True,1774857,ticker,
26191,60172,13110010,13110010,CJMB,Q,2025-02-05,2025-12-31,True,2032545,ticker,
26192,60173,26951R10,26951R10,EFSI,Q,2025-02-07,2025-12-31,True,880641,ticker,
26193,60174,81063V20,81063V20,ODYS,Q,2025-02-11,2025-12-31,True,1577445,ticker,
26194,60175,82940110,82940110,SION,Q,2025-02-07,2025-12-31,True,2036042,ticker,
26195,60176,88024520,88024520,XHLD,Q,2025-02-13,2025-12-31,True,2030954,ticker,
26196,60177,94950310,94950310,WGRX,Q,2025-02-21,2025-12-31,True,,no_edgar_ticker,
26197,60178,Y3130D10,Y3130D10,HMR,Q,2025-02-20,2025-12-31,True,2029471,ticker,
26201,9654,20582620,20582620,CMTL,Q,2021-01-04,2025-12-31,True,23197,ticker,
26222,60192,53271X10,53271X10,LIMN,Q,2025-05-01,2025-12-31,True,1971387,ticker,
26232,60280,97269D10,97269D10,WSBK,Q,2025-05-02,2025-12-31,True,2047235,ticker,
26246,60282,02694810,02694810,AII,N,2025-05-08,2025-12-31,True,2007587,ticker,
26248,60283,03771D10,03771D10,APUS,A,2025-05-09,2025-12-31,True,1894525,ticker,
26256,60287,46421410,46421410,ISBA,Q,2025-05-12,2025-12-31,True,842517,ticker,
26269,60294,46265G20,46265G20,IQST,Q,2025-05-14,2025-12-31,True,1527702,ticker,
26276,60297,04272H20,04272H20,ARAI,Q,2025-05-15,2025-12-31,True,1818274,ticker,
26277,60194,00510N10,00510N10,TIC,N,2025-02-18,2025-12-31,True,2032966,ticker,
26322,60195,66661N88,66661N88,NPB,N,2025-02-14,2025-12-31,True,1336706,ticker,
26347,60200,05156D10,05156D10,AGH,Q,2025-02-12,2025-12-31,True,,no_edgar_ticker,
26403,20587,25468710,25468710,DIS,N,2021-01-04,2025-12-31,True,1744489,ticker,
26425,60209,65250K10,65250K10,NMAX,N,2025-03-31,2025-12-31,True,2026478,ticker,
26444,60212,21873S10,21873S10,CRWV,Q,2025-03-28,2025-12-31,True,1769628,ticker,
26448,60213,00752P10,00752P10,ADVB,Q,2025-03-06,2025-12-31,True,1941029,ticker,
26450,60214,00776X10,00776X10,ALMU,Q,2025-03-27,2025-12-31,True,1828805,ticker,
26478,60219,46658E10,46658E10,JFB,Q,2025-03-06,2025-12-31,True,2024306,ticker,
26487,60221,57386310,57386310,MWYN,Q,2025-03-13,2025-12-31,True,2030522,ticker,
26491,60223,64051A10,64051A10,NTHI,Q,2025-03-26,2025-12-31,True,1979414,ticker,
26504,60228,80303D30,80303D30,SNWV,Q,2025-03-07,2025-12-31,True,1417663,ticker,
26509,60229,10481320,10481320,TBH,Q,2025-03-06,2025-12-31,True,,no_edgar_ticker,
26513,60232,83192D40,83192D40,SMA,N,2025-04-02,2025-12-31,True,1585389,ticker,
26568,60243,18274410,18274410,KIDZ,Q,2025-04-07,2025-12-31,True,2022308,ticker,
26571,60244,31192110,31192110,FATN,Q,2025-04-08,2025-12-31,True,1993400,ticker,
26573,60247,00809R20,00809R20,ATHR,Q,2025-04-10,2025-12-31,True,2026353,ticker,
26599,60255,88631G20,88631G20,CIIT,Q,2025-04-10,2025-12-31,True,1557798,ticker,
26607,4255,08986R30,08986R30,BH,N,2021-01-04,2025-12-31,True,1726173,ticker,
26614,21637,83851810,,,X,2021-01-04,2023-02-01,False,,no_edgar_ticker,
26628,60261,56575920,56575920,MBBC,Q,2025-04-22,2025-12-31,True,1835385,ticker,
26639,60266,05453U20,05453U20,SSII,Q,2025-04-25,2025-12-31,True,1676163,ticker,
26644,60271,36166F10,36166F10,GBFH,Q,2025-04-30,2025-12-31,True,1791145,ticker,
26650,1177,22948Q10,22948Q10,CTO,N,2021-01-04,2025-12-31,True,23795,ticker,
26653,60302,36317J20,36317J20,GLXY,Q,2025-05-16,2025-12-31,True,1859392,ticker,
26662,60305,43331310,43331310,HNGE,N,2025-05-22,2025-12-31,True,1673743,ticker,
26668,60310,55318A10,55318A10,MNTN,N,2025-05-22,2025-12-31,True,1891027,ticker,
26710,21111,54042410,54042410,L,N,2021-01-04,2025-12-31,True,60086,ticker,
26713,60322,17257310,17257310,CRCL,N,2025-06-05,2025-12-31,True,1876042,ticker,
26719,60324,92671130,92671130,VBIX,Q,2025-06-05,2025-12-31,True,,no_edgar_ticker,
26720,60325,09175A20,09175A20,BMNR,A,2025-06-05,2025-12-31,True,1829311,ticker,
26723,60327,68170A10,68170A10,OMDA,Q,2025-06-06,2025-12-31,True,1611115,ticker,
26731,60330,98400U10,98400U10,SAFX,Q,2025-06-09,2025-12-31,True,2019793,ticker,
26744,60332,92892B10,92892B10,VOYG,N,2025-06-11,2025-12-31,True,1788060,ticker,
26747,60333,04681Y10,04681Y10,ASIC,N,2025-06-11,2025-12-31,True,2040491,ticker,
26748,60334,09592410,09592410,OTF,N,2025-06-12,2025-12-31,True,1747777,ticker,
26756,60336,16935C10,16935C10,CHYM,Q,2025-06-12,2025-12-31,True,1795586,ticker,
26798,60343,14215210,14215210,CAI,Q,2025-06-18,2025-12-31,True,2019410,ticker,
26800,60345,83134910,83134910,SLDE,Q,2025-06-18,2025-12-31,True,1886428,ticker,
26803,60347,00942210,00942210,AIRO,Q,2025-06-13,2025-12-31,True,1927958,ticker,
26824,60349,17175610,17175610,DAIC,Q,2025-06-23,2025-12-31,True,2033770,ticker,
26825,21041,48783610,,,X,2021-01-04,2025-12-11,False,,no_edgar_ticker,
26839,60350,75094010,75094010,RAL,N,2025-06-30,2025-12-31,True,2041385,ticker,
26880,60357,47248R10,47248R10,JCAP,Q,2025-06-26,2025-12-31,True,2046042,ticker,
26904,60368,19058X20,19058X20,COSO,N,2025-07-02,2025-12-31,True,1297107,ticker,
26907,60370,14093510,14093510,CV,Q,2025-07-02,2025-12-31,True,1378325,ticker,
26955,9914,36164V60,36164V60,GLIBA,Q,2025-07-15,2025-12-31,True,2057463,ticker,
26958,9914,36164V80,36164V80,GLIBK,Q,2025-07-15,2025-12-31,True,2057463,ticker,
26977,60386,92795010,92795010,VWAV,Q,2025-07-15,2025-12-31,True,2038439,ticker,
26978,60387,38387Q10,38387Q10,PEW,N,2025-07-16,2025-12-31,True,2051380,ticker,
27021,60398,14280C10,14280C10,CARL,Q,2025-07-23,2025-12-31,True,1794546,ticker,
27043,21859,92220P10,,,X,2021-01-04,2021-04-15,False,,no_edgar_ticker,
27045,60402,58090710,58090710,MH,N,2025-07-24,2025-12-31,True,1951070,ticker,
27046,60403,53578M10,53578M10,LHAI,Q,2025-07-24,2025-12-31,True,2017758,ticker,
27070,60404,02319310,02319310,AMBQ,N,2025-07-30,2025-12-31,True,1500412,ticker,
27079,60407,31684110,31684110,FIG,N,2025-07-31,2025-12-31,True,1579878,ticker,
27080,60408,82537J10,82537J10,SI,N,2025-07-31,2025-12-31,True,1699350,ticker,
27083,60410,69932A20,69932A20,PSKY,Q,2025-08-07,2025-12-31,True,2041610,ticker,
27092,60411,05369T10,05369T10,AVBC,N,2025-08-01,2025-12-31,True,2058758,ticker,
27118,60417,31816X10,31816X10,FLY,Q,2025-08-07,2025-12-31,True,1860160,ticker,
27120,60419,05368J10,05368J10,AVBH,Q,2025-08-08,2025-12-31,True,1443575,ticker,
27125,60422,42238D10,42238D10,HTFL,Q,2025-08-08,2025-12-31,True,1464521,ticker,
27149,60430,59356Q10,59356Q10,MIAX,N,2025-08-14,2025-12-31,True,1438472,ticker,
27154,60434,74346N70,74346N70,PPCB,Q,2025-08-15,2025-12-31,True,1517681,ticker,
27157,60435,67119K10,67119K10,NUTR,Q,2025-08-15,2025-12-31,True,,no_edgar_ticker,
27167,6473,03528H10,03528H10,ANIX,Q,2021-01-04,2025-12-31,True,715446,ticker,
27197,60439,28661C10,28661C10,ETS,Q,2025-08-21,2025-12-31,True,2053641,ticker,
27222,60440,23126K10,23126K10,CURX,Q,2025-08-26,2025-12-31,True,2025942,ticker,
27233,60447,71953R10,71953R10,PMI,A,2025-08-29,2025-12-31,True,2030617,ticker,
27288,60457,50180M10,50180M10,LBRX,Q,2025-09-11,2025-12-31,True,1691082,ticker,
27291,60458,34938110,34938110,FIGR,Q,2025-09-11,2025-12-31,True,2064124,ticker,
27295,60459,52476L10,52476L10,LGN,Q,2025-09-12,2025-12-31,True,2052568,ticker,
27296,60460,36866J10,36866J10,GEMI,Q,2025-09-12,2025-12-31,True,2055592,ticker,
27298,60461,09224410,09224410,BRCB,Q,2025-09-12,2025-12-31,True,2068577,ticker,
27302,60464,92556W10,92556W10,VIA,N,2025-09-12,2025-12-31,True,1603015,ticker,
27333,60468,94092310,94092310,WBI,N,2025-09-17,2025-12-31,True,2064947,ticker,
27334,20392,14233910,14233910,CSL,N,2021-01-04,2025-12-31,True,790051,ticker,
27336,60469,86384P10,86384P10,STUB,N,2025-09-17,2025-12-31,True,1337634,ticker,
27348,60475,64119N60,64119N60,NTSK,Q,2025-09-18,2025-12-31,True,2063196,ticker,
27356,60479,70339W10,70339W10,PTRN,Q,2025-09-19,2025-12-31,True,1811935,ticker,
27422,20462,18589910,18589910,CLF,N,2021-01-04,2025-12-31,True,764065,ticker,
27424,60495,64073B10,64073B10,NP,N,2025-10-01,2025-12-31,True,2067129,ticker,
27430,20518,21683110,,,X,2021-01-04,2021-06-07,False,,no_edgar_ticker,
27444,60497,31491110,31491110,FRMI,Q,2025-10-01,2025-12-31,True,2071778,ticker,
27456,60502,20112C10,20112C10,CBK,Q,2025-10-02,2025-12-31,True,1981546,ticker,
27471,60507,01862Q10,01862Q10,ALH,N,2025-10-09,2025-12-31,True,1317685,ticker,
27497,60510,90021W10,90021W10,TTRX,Q,2025-10-08,2025-12-31,True,2023016,ticker,
27501,60513,71896810,71896810,PXED,N,2025-10-09,2025-12-31,True,1600222,ticker,
27511,1072,22279550,22279550,CUZ,N,2021-01-04,2025-12-31,True,25232,ticker,
27532,60519,03835W10,03835W10,SEV,Q,2025-10-16,2025-12-31,True,1786471,ticker,
27549,60521,83443Q10,83443Q10,SOLS,Q,2025-10-30,2025-12-31,True,2064953,ticker,
27562,5169,22410J10,22410J10,CBRL,Q,2021-01-04,2025-12-31,True,1067294,ticker,
27592,60530,36118R10,36118R10,FUSE,Q,2025-10-23,2025-12-31,True,2033383,ticker,
27598,60532,74743L10,74743L10,Q,N,2025-11-03,2025-12-31,True,2058873,ticker,
27608,60533,56565P10,56565P10,MPLT,Q,2025-10-27,2025-12-31,True,1770069,ticker,
27617,7337,57847310,57847310,MAYS,Q,2021-01-04,2025-12-31,True,54187,ticker,
27618,1100,22463310,22463310,CRD,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
27632,60542,63919310,63919310,NAVN,Q,2025-10-30,2025-12-31,True,1639723,ticker,
27633,21541,78354910,78354910,R,N,2021-01-04,2025-12-31,True,85961,ticker,
27640,60546,65531Y10,65531Y10,NOMA,Q,2025-10-31,2025-12-31,True,1994214,ticker,
27644,60547,08692110,08692110,BETA,N,2025-11-04,2025-12-31,True,1784570,ticker,
27656,60548,09016810,09016810,BLLN,Q,2025-11-06,2025-12-31,True,2070849,ticker,
27666,60552,30234F10,30234F10,XZO,N,2025-11-05,2025-12-31,True,1873951,ticker,
27667,60553,28417M10,28417M10,ELWT,Q,2025-11-05,2025-12-31,True,2063863,ticker,
27670,60554,36094810,36094810,MEHA,Q,2025-11-05,2025-12-31,True,1837254,ticker,
27680,60557,30054Y10,30054Y10,EVMN,N,2025-11-06,2025-12-31,True,2044725,ticker,
27684,20239,05380710,05380710,AVT,Q,2021-01-04,2025-12-31,True,8858,ticker,
27711,60563,37959810,37959810,GLOO,Q,2025-11-19,2025-12-31,True,2069785,ticker,
27712,60564,15241310,15241310,CBC,Q,2025-11-20,2025-12-31,True,2065601,ticker,
27716,60567,67620610,67620610,OTH,A,2025-11-13,2025-12-31,True,,no_edgar_ticker,
27717,60568,14216J10,14216J10,CABR,Q,2025-11-13,2025-12-31,True,2020737,ticker,
27828,20908,40434L10,40434L10,HPQ,N,2021-01-04,2025-12-31,True,47217,ticker,
27855,60592,53090910,53090910,LLYVA,Q,2025-12-16,2025-12-31,True,2078416,ticker,
27856,60592,53090930,53090930,LLYVK,Q,2025-12-16,2025-12-31,True,2078416,ticker,
27859,60595,70040210,70040210,PARK,Q,2025-12-03,2025-12-31,True,2069604,ticker,
27862,60596,44916Y10,44916Y10,PURR,Q,2025-12-03,2025-12-31,True,2078856,ticker,
27864,60597,36975920,36975920,CITR,A,2025-12-04,2025-12-31,True,894556,ticker,
27868,60604,44326H10,44326H10,HYNE,Q,2025-12-04,2025-12-31,True,2073153,ticker,
27875,60607,58507V10,58507V10,MDLN,Q,2025-12-17,2025-12-31,True,2046386,ticker,
27882,60608,74277P10,74277P10,BRR,Q,2025-12-08,2025-12-31,True,2076163,ticker,
27886,60609,90138L10,90138L10,XXI,N,2025-12-09,2025-12-31,True,2070457,ticker,
27887,20277,07181310,07181310,BAX,N,2021-01-04,2025-12-31,True,10456,ticker,
27888,840,22989910,22989910,CFR,N,2021-01-04,2025-12-31,True,39263,ticker,
27909,6342,23021510,23021510,CULP,N,2021-01-04,2025-12-31,True,723603,ticker,
27910,60613,14154A10,14154A10,CDNL,Q,2025-12-10,2025-12-31,True,2079999,ticker,
27936,60619,55024910,55024910,LMRI,Q,2025-12-11,2025-12-31,True,2071288,ticker,
27945,60622,94700210,94700210,WLTH,Q,2025-12-12,2025-12-31,True,1524566,ticker,
27959,20608,26441C20,26441C20,DUK,N,2021-01-04,2025-12-31,True,1326160,ticker,
27977,60628,03385310,03385310,ANDG,N,2025-12-17,2025-12-31,True,2065708,ticker,
27981,60631,85529M10,85529M10,FJET,A,2025-12-18,2025-12-31,True,1947016,ticker,
27983,21945,98421M10,98421M10,XRX,Q,2021-01-04,2025-12-31,True,1770450,ticker,
27991,21409,72348410,72348410,PNW,N,2021-01-04,2025-12-31,True,764622,ticker,
28118,21247,62957910,62957910,NC,N,2021-01-04,2025-12-31,True,789933,ticker,
28222,20030,00915810,00915810,APD,N,2021-01-04,2025-12-31,True,2969,ticker,
28345,21236,62671710,62671710,MUR,N,2021-01-04,2025-12-31,True,717423,ticker,
28484,20064,42809H10,,,X,2021-01-04,2025-07-18,False,,no_edgar_ticker,
28564,20371,12650110,12650110,CTS,N,2021-01-04,2025-12-31,True,26058,ticker,
28629,1239,23769010,23769010,DAIO,Q,2021-01-04,2025-12-31,True,351998,ticker,
28804,20035,01165910,01165910,ALK,N,2021-01-04,2025-12-31,True,766421,ticker,
29058,6213,23946710,23946710,DXR,Q,2021-01-04,2025-12-31,True,27367,ticker,
29209,20217,04273510,04273510,ARW,N,2021-01-04,2025-12-31,True,7536,ticker,
29612,20283,03820C10,03820C10,AIT,N,2021-01-04,2025-12-31,True,109563,ticker,
29744,1308,36254L30,36254L30,GTBP,Q,2021-01-04,2025-12-31,True,109657,ticker,
29938,20340,11563710,11563710,BF,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
29946,20340,11563720,11563720,BF,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
30509,20442,16808810,16808810,CVR,A,2021-01-04,2025-12-31,True,19871,ticker,
30648,20470,19257610,19257610,COHU,Q,2021-01-04,2025-12-31,True,21535,ticker,
30680,20484,20172310,20172310,CMC,N,2021-01-04,2025-12-31,True,22444,ticker,
30681,1367,68191910,68191910,OMC,N,2021-01-04,2025-12-31,True,29989,ticker,
