form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,Inspirato Inc,1820566,2024-08-16,edgar/data/1820566/0000950103-24-012337.txt,post,0000950103-24-012337,2024-08-12,2024-08-16T16:49:58,2024-08-16,4.0,0001820566,text,resolved,ok
SC 13D,"LHX Intermediate, LLC",2046915,2024-12-06,edgar/data/2046915/0000950103-24-017408.txt,post,0000950103-24-017408,2024-11-01,2024-12-06T17:03:15,2024-12-06,23.0,0001865506,text,resolved,ok
SCHEDULE 13D,BAMCO INC /NY/,1017918,2024-12-31,edgar/data/1017918/0000950103-24-018560.txt,post,0000950103-24-018560,2024-12-31,2024-12-31T14:45:41,2024-12-31,0.0,0001846576,xml,resolved,ok
SC 13D,JPMORGAN CHASE & CO,19617,2024-09-12,edgar/data/19617/0000950142-24-002364.txt,post,0000950142-24-002364,2024-08-30,2024-09-12T14:46:34,2024-09-12,8.0,0000084129,text,resolved,ok
SC 13D,"CompoSecure, Inc.",1823144,2024-09-19,edgar/data/1823144/0000950142-24-002417.txt,post,0000950142-24-002417,2024-09-17,2024-09-19T17:00:36,2024-09-19,2.0,0001823144,text,resolved,ok
SC 13D,"Apollo Global Management, Inc.",1858681,2024-11-08,edgar/data/1858681/0000950142-24-002712.txt,post,0000950142-24-002712,2024-11-01,2024-11-08T18:55:01,2024-11-12,6.0,0001858681,text,resolved,ok
SCHEDULE 13D,INSEEGO CORP.,1022652,2024-11-14,edgar/data/1022652/0000950142-24-002787.txt,post,0000950142-24-002787,2024-11-06,2024-11-14T16:16:01,2024-11-14,5.0,0001022652,xml,resolved,ok
SC 13D,Graham Holdings Co,104889,2024-09-05,edgar/data/104889/0000950157-24-001186.txt,post,0000950157-24-001186,2024-09-03,2024-09-05T16:40:58,2024-09-05,2.0,0000104889,text,resolved,ok
SC 13D,"Amentum Holdings, Inc.",2011286,2024-10-04,edgar/data/2011286/0000950157-24-001378.txt,post,0000950157-24-001378,2024-09-27,2024-10-04T18:13:18,2024-10-07,6.0,0002011286,text,resolved,ok
SCHEDULE 13D,ASP Manager Corp.,1621183,2024-12-23,edgar/data/1621183/0000950157-24-001703.txt,post,0000950157-24-001703,2024-12-17,2024-12-23T18:03:02,2024-12-24,5.0,0002011286,xml,resolved,ok
SC 13D,Captivision Inc.,1967478,2024-08-06,edgar/data/1967478/0000950170-24-092154.txt,post,0000950170-24-092154,2024-05-29,2024-08-06T19:28:22,2024-08-07,48.0,0001967478,text,resolved,ok
SC 13D,Captivision Inc.,1967478,2024-08-06,edgar/data/1967478/0000950170-24-092156.txt,post,0000950170-24-092156,2024-05-29,2024-08-06T19:29:00,2024-08-07,48.0,0001967478,text,resolved,ok
SC 13D,ALLIANCEBERNSTEIN HOLDING L.P.,825313,2024-11-06,edgar/data/825313/0000950170-24-122379.txt,post,0000950170-24-122379,2024-11-04,2024-11-06T16:30:02,2024-11-06,2.0,0000825313,text,resolved,ok
SC 13D,ALLIANCEBERNSTEIN L.P.,1109448,2024-11-06,edgar/data/1109448/0000950170-24-122382.txt,post,0000950170-24-122382,2024-11-04,2024-11-06T16:30:03,2024-11-06,2.0,0001109448,text,resolved,ok
SC 13D,17 Education & Technology Group Inc.,1821468,2024-11-15,edgar/data/1821468/0000950170-24-127386.txt,post,0000950170-24-127386,2024-11-13,2024-11-15T08:02:32,2024-11-15,2.0,0001821468,text,resolved,ok
SC 13D,EBRAHIMI FARHAD FRED,1071351,2024-12-10,edgar/data/1071351/0000950170-24-134827.txt,post,0000950170-24-134827,2024-12-06,2024-12-10T13:11:10,2024-12-10,2.0,0001274494,text,resolved,ok
SCHEDULE 13D,ALLIANCEBERNSTEIN HOLDING L.P.,825313,2024-12-20,edgar/data/825313/0000950170-24-139133.txt,post,0000950170-24-139133,2024-12-19,2024-12-20T17:10:29,2024-12-20,1.0,0000825313,xml,resolved,ok
SCHEDULE 13D,"Penguin Solutions, Inc.",1616533,2024-12-20,edgar/data/1616533/0000950170-24-139216.txt,post,0000950170-24-139216,2024-12-13,2024-12-20T19:08:31,2024-12-23,6.0,0001616533,xml,resolved,ok
SCHEDULE 13D,SHALAM JOHN J,903634,2024-12-23,edgar/data/903634/0000950170-24-139801.txt,post,0000950170-24-139801,2024-12-17,2024-12-23T18:41:12,2024-12-24,5.0,0000807707,xml,resolved,ok
SCHEDULE 13D,"New Main Equity Co., Ltd.",2049455,2024-12-26,edgar/data/2049455/0000950170-24-140566.txt,post,0000950170-24-140566,2024-12-20,2024-12-26T18:19:45,2024-12-27,4.0,0000888721,xml,resolved,ok
SCHEDULE 13D,Landsea Homes Corp,1721386,2024-12-26,edgar/data/1721386/0000950170-24-140615.txt,post,0000950170-24-140615,2024-12-18,2024-12-26T19:52:30,2024-12-27,6.0,0001721386,xml,resolved,ok
SCHEDULE 13D,Pantheon Ventures (US) LP,1534844,2024-12-27,edgar/data/1534844/0000950170-24-140905.txt,post,0000950170-24-140905,2024-12-17,2024-12-27T21:55:09,2024-12-30,8.0,0001674760,xml,resolved,ok
SCHEDULE 13D,Danone S.A.,1825471,2024-12-30,edgar/data/1825471/0000950170-24-141152.txt,post,0000950170-24-141152,2024-12-30,2024-12-30T16:23:13,2024-12-30,0.0,0000814586,xml,resolved,ok
SCHEDULE 13D,CONNS INC,1223389,2024-12-30,edgar/data/1223389/0000950170-24-141272.txt,post,0000950170-24-141272,2024-12-26,2024-12-30T20:58:06,2024-12-31,3.0,0001223389,xml,resolved,ok
SCHEDULE 13D,MARTIN MIDSTREAM PARTNERS L.P.,1176334,2024-12-30,edgar/data/1176334/0000950170-24-141277.txt,post,0000950170-24-141277,2024-12-26,2024-12-30T21:16:02,2024-12-31,3.0,0001176334,xml,resolved,ok
SCHEDULE 13D,MARTIN MIDSTREAM PARTNERS L.P.,1176334,2024-12-30,edgar/data/1176334/0000950170-24-141280.txt,post,0000950170-24-141280,2024-12-26,2024-12-30T21:19:40,2024-12-31,3.0,0001176334,xml,resolved,ok
SCHEDULE 13D,"FREYR Battery, Inc. /DE/",1992243,2024-12-31,edgar/data/1992243/0000950170-24-141714.txt,post,0000950170-24-141714,2024-12-27,2024-12-31T21:12:20,2025-01-02,3.0,0001992243,xml,resolved,ok
SCHEDULE 13D,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,1007280,2024-11-14,edgar/data/1007280/0001007280-24-000008.txt,post,0001007280-24-000008,2024-11-14,2024-11-14T15:37:24,2024-11-14,0.0,0000804123,xml,resolved,ok
SC 13D,AGL Private Credit Income Fund,2011498,2024-10-28,edgar/data/2011498/0001011438-24-000504.txt,post,0001011438-24-000504,,2024-10-28T13:50:34,,,0002011498,text,unresolved,no_trigger_date
SC 13D,"Nierenberg Investment Management Company, Inc.",1282683,2024-08-21,edgar/data/1282683/0001013594-24-000674.txt,post,0001013594-24-000674,2024-08-19,2024-08-21T15:09:30,2024-08-21,2.0,0001041368,text,resolved,ok
SC 13D,Kwong Kin Yin Alfred,2029950,2024-07-25,edgar/data/2029950/0001013762-24-000891.txt,post,0001013762-24-000891,2024-07-18,2024-07-25T08:30:51,2024-07-25,5.0,0001997201,text,resolved,ok
SC 13D,Chan Yee Kit,2029954,2024-07-25,edgar/data/2029954/0001013762-24-000893.txt,post,0001013762-24-000893,2024-07-18,2024-07-25T08:33:11,2024-07-25,5.0,0001997201,text,resolved,ok
SC 13D,Axonic Capital LLC,1630783,2024-07-25,edgar/data/1630783/0001013762-24-001094.txt,post,0001013762-24-001094,2024-07-23,2024-07-25T15:20:05,2024-07-25,2.0,0001532619,text,resolved,ok
SC 13D,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,1170858,2024-07-29,edgar/data/1170858/0001013762-24-002146.txt,post,0001013762-24-002146,2024-07-22,2024-07-29T17:10:03,2024-07-29,5.0,0001170858,text,resolved,ok
SC 13D,Anterix Inc.,1304492,2024-07-29,edgar/data/1304492/0001013762-24-002223.txt,post,0001013762-24-002223,2024-05-28,2024-07-29T21:12:32,2024-07-30,43.0,0001304492,text,resolved,ok
SC 13D,Bright Scholar Education Holdings Ltd,1696355,2024-07-31,edgar/data/1696355/0001013762-24-002909.txt,post,0001013762-24-002909,2024-07-18,2024-07-31T06:45:39,2024-07-31,9.0,0001696355,text,resolved,ok
SC 13D,Namdar Family Holding LLC,1955495,2024-12-09,edgar/data/1955495/0001014108-24-000063.txt,post,0001014108-24-000063,2024-11-18,2024-12-09T17:24:49,2024-12-09,14.0,0001288784,text,resolved,ok
SCHEDULE 13D,HORIZON KINETICS ASSET MANAGEMENT LLC,1056823,2024-07-11,edgar/data/1056823/0001056823-24-000014.txt,post,0001056823-24-000014,2024-06-30,2024-07-11T18:09:58,2024-07-12,8.0,0001995807,xml,resolved,ok
SC 13D,Gabelli Healthcare & WellnessRx Trust,1391437,2024-07-10,edgar/data/1391437/0001062993-24-013647.txt,post,0001062993-24-013647,2024-07-09,2024-07-10T18:27:24,2024-07-11,2.0,0001391437,text,resolved,ok
SC 13D,"Saba Capital Management, L.P.",1510281,2024-07-25,edgar/data/1510281/0001062993-24-014083.txt,post,0001062993-24-014083,2024-07-19,2024-07-25T16:15:40,2024-07-25,4.0,0001362481,text,resolved,ok
SC 13D,GABELLI DIVIDEND & INCOME TRUST,1260729,2024-08-01,edgar/data/1260729/0001062993-24-014277.txt,post,0001062993-24-014277,2024-07-26,2024-08-01T14:35:58,2024-08-01,4.0,0001260729,text,resolved,ok
SC 13D,"Saba Capital Management, L.P.",1510281,2024-08-02,edgar/data/1510281/0001062993-24-014350.txt,post,0001062993-24-014350,2024-07-29,2024-08-02T12:10:51,2024-08-02,4.0,0001379400,text,resolved,ok
SC 13D,Clough Global Opportunities Fund,1350869,2024-08-08,edgar/data/1350869/0001062993-24-014681.txt,post,0001062993-24-014681,2024-08-06,2024-08-08T17:32:05,2024-08-09,3.0,0001350869,text,resolved,ok
SC 13D,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",916618,2024-08-14,edgar/data/916618/0001062993-24-015101.txt,post,0001062993-24-015101,2024-08-13,2024-08-14T17:53:05,2024-08-15,2.0,0000916618,text,resolved,ok
SC 13D,Clough Global Dividend & Income Fund,1288795,2024-09-03,edgar/data/1288795/0001062993-24-015985.txt,post,0001062993-24-015985,2024-08-28,2024-09-03T14:04:58,2024-09-03,3.0,0001288795,text,resolved,ok
SC 13D,NEW GERMANY FUND INC,858706,2024-09-09,edgar/data/858706/0001062993-24-016317.txt,post,0001062993-24-016317,2024-09-06,2024-09-09T17:29:46,2024-09-09,1.0,0000858706,text,resolved,ok
SC 13D,GENERAL AMERICAN INVESTORS CO INC,40417,2024-10-28,edgar/data/40417/0001062993-24-018004.txt,post,0001062993-24-018004,2024-10-25,2024-10-28T15:27:29,2024-10-28,1.0,0000040417,text,resolved,ok
SC 13D,"Edenbrook Capital, LLC",1666682,2024-11-14,edgar/data/1666682/0001062993-24-019152.txt,post,0001062993-24-019152,2024-11-13,2024-11-14T16:26:30,2024-11-14,1.0,0000315131,text,resolved,ok
SC 13D,ADURO CLEAN TECHNOLOGIES INC.,1863934,2024-11-15,edgar/data/1863934/0001062993-24-019213.txt,post,0001062993-24-019213,2024-11-07,2024-11-15T16:08:33,2024-11-15,5.0,0001863934,text,resolved,ok
SCHEDULE 13D,"Saba Capital Management, L.P.",1510281,2024-12-20,edgar/data/1510281/0001062993-24-021063.txt,post,0001062993-24-021063,2024-12-18,2024-12-20T15:20:09,2024-12-20,2.0,0001496292,xml,resolved,ok
SCHEDULE 13D,"Saba Capital Management, L.P.",1510281,2024-12-30,edgar/data/1510281/0001062993-24-021281.txt,post,0001062993-24-021281,2024-12-23,2024-12-30T16:42:19,2024-12-30,4.0,0001268533,xml,resolved,ok
SC 13D,"MBX Biosciences, Inc.",1776111,2024-09-23,edgar/data/1776111/0001072613-24-000721.txt,post,0001072613-24-000721,2024-09-16,2024-09-23T18:05:24,2024-09-24,6.0,0001776111,text,resolved,ok
SC 13D,"ARCH Venture Fund IX, L.P.",1666306,2024-10-29,edgar/data/1666306/0001072613-24-000789.txt,post,0001072613-24-000789,2024-04-02,2024-10-29T18:32:08,2024-10-30,146.0,0001782303,text,resolved,ok
SC 13D,NATURAL GAS SERVICES GROUP INC,1084991,2024-11-25,edgar/data/1084991/0001084991-24-000128.txt,post,0001084991-24-000128,2024-11-21,2024-11-25T17:48:48,2024-11-26,3.0,0001084991,text,resolved,ok
SC 13D,Desai Ravi Ramesh,1914162,2024-11-07,edgar/data/1914162/0001085146-24-005388.txt,post,0001085146-24-005388,2024-10-23,2024-11-07T10:04:56,2024-11-07,11.0,0001538822,text,resolved,ok
SC 13D,Daley Marcus,1994009,2024-08-27,edgar/data/1994009/0001091818-24-000107.txt,post,0001091818-24-000107,2024-08-26,2024-08-27T16:04:30,2024-08-27,1.0,0000894501,text,resolved,ok
SCHEDULE 13D,Ferayorni Justin John,1790497,2024-07-17,edgar/data/1790497/0001095449-24-000051.txt,post,0001095449-24-000051,2024-02-07,2024-07-17T20:55:51,2024-07-18,112.0,0001008586,xml,resolved,ok
SCHEDULE 13D,STREAMLINE HEALTH SOLUTIONS INC.,1008586,2024-11-22,edgar/data/1008586/0001095449-24-000098.txt,post,0001095449-24-000098,2024-11-13,2024-11-22T16:09:11,2024-11-22,7.0,0001008586,xml,resolved,ok
SC 13D,Decus Pro OU,2029212,2024-07-02,edgar/data/2029212/0001096906-24-001464.txt,post,0001096906-24-001464,2022-01-27,2024-07-02T13:50:18,2024-07-02,608.0,0001131903,text,resolved,ok
SC 13D,Brehm Sean Michael,2030702,2024-07-24,edgar/data/2030702/0001096906-24-001578.txt,post,0001096906-24-001578,2024-06-07,2024-07-24T13:15:22,2024-07-24,31.0,0001131903,text,resolved,ok
SC 13D,Sands Lawrence M.,1506824,2024-07-01,edgar/data/1506824/0001104659-24-077005.txt,post,0001104659-24-077005,,2024-07-01T21:19:00,,,0001864531,text,unresolved,no_trigger_date
SC 13D,CHEN MILTON,2027198,2024-07-01,edgar/data/2027198/0001104659-24-077012.txt,post,0001104659-24-077012,,2024-07-01T21:36:39,,,0001864531,text,unresolved,no_trigger_date
SC 13D,Aisiku Imoigele,2026054,2024-07-01,edgar/data/2026054/0001104659-24-077013.txt,post,0001104659-24-077013,,2024-07-01T21:41:11,,,0001864531,text,unresolved,no_trigger_date
SC 13D,TECHPRECISION CORP,1328792,2024-07-02,edgar/data/1328792/0001104659-24-077375.txt,post,0001104659-24-077375,2024-07-02,2024-07-02T16:32:07,2024-07-02,0.0,0001328792,text,resolved,ok
SC 13D,ALUMIS INC.,1847367,2024-07-05,edgar/data/1847367/0001104659-24-078138.txt,post,0001104659-24-078138,2024-06-27,2024-07-05T21:30:17,2024-07-08,6.0,0001847367,text,resolved,ok
SC 13D,CANADA PENSION PLAN INVESTMENT BOARD,1283718,2024-07-09,edgar/data/1283718/0001104659-24-078572.txt,post,0001104659-24-078572,,2024-07-09T16:34:52,,,0001609253,text,unresolved,no_trigger_date
SC 13D,California Resources Corp,1609253,2024-07-09,edgar/data/1609253/0001104659-24-078573.txt,post,0001104659-24-078573,,2024-07-09T16:36:03,,,0001609253,text,unresolved,no_trigger_date
SC 13D,"ConnectM Technology Solutions, Inc.",1895249,2024-07-18,edgar/data/1895249/0001104659-24-080854.txt,post,0001104659-24-080854,,2024-07-18T16:42:48,,,0001895249,text,unresolved,no_trigger_date
SC 13D,"ConnectM Technology Solutions, Inc.",1895249,2024-07-19,edgar/data/1895249/0001104659-24-081193.txt,post,0001104659-24-081193,,2024-07-19T17:02:11,,,0001895249,text,unresolved,no_trigger_date
SC 13D,"Cidara Therapeutics, Inc.",1610618,2024-07-25,edgar/data/1610618/0001104659-24-082640.txt,post,0001104659-24-082640,,2024-07-25T16:16:26,,,0001610618,text,unresolved,no_trigger_date
SC 13D,"Artiva Biotherapeutics, Inc.",1817241,2024-07-29,edgar/data/1817241/0001104659-24-083555.txt,post,0001104659-24-083555,,2024-07-29T16:29:09,,,0001817241,text,unresolved,no_trigger_date
SC 13D,Magnetar Financial LLC,1352851,2024-07-30,edgar/data/1352851/0001104659-24-083798.txt,post,0001104659-24-083798,,2024-07-30T10:49:41,,,0000061398,text,unresolved,no_trigger_date
SC 13D,Enstar Group LTD,1363829,2024-08-01,edgar/data/1363829/0001104659-24-084959.txt,post,0001104659-24-084959,2024-07-28,2024-08-01T16:45:15,2024-08-01,3.0,0001363829,text,resolved,ok
SC 13D,Enstar Group LTD,1363829,2024-08-02,edgar/data/1363829/0001104659-24-085373.txt,post,0001104659-24-085373,2024-07-28,2024-08-02T16:15:46,2024-08-02,4.0,0001363829,text,resolved,ok
SC 13D,JHB BMA Guarantee Trust,2031652,2024-08-12,edgar/data/2031652/0001104659-24-088307.txt,post,0001104659-24-088307,2023-09-01,2024-08-12T15:23:30,2024-08-12,235.0,0001347426,text,resolved,ok
SC 13D,Magnetar Financial LLC,1352851,2024-08-12,edgar/data/1352851/0001104659-24-088365.txt,post,0001104659-24-088365,2024-08-05,2024-08-12T16:21:48,2024-08-12,5.0,0001397702,text,resolved,ok
SC 13D,Adecoagro S.A.,1499505,2024-08-16,edgar/data/1499505/0001104659-24-090580.txt,post,0001104659-24-090580,2024-08-09,2024-08-16T18:02:24,2024-08-19,6.0,0001499505,text,resolved,ok
SC 13D,"FIREFLY NEUROSCIENCE, INC.",803578,2024-08-19,edgar/data/803578/0001104659-24-090874.txt,post,0001104659-24-090874,,2024-08-19T16:38:10,,,0000803578,text,unresolved,no_trigger_date
SC 13D,"ACTUATE THERAPEUTICS, INC.",1652935,2024-08-19,edgar/data/1652935/0001104659-24-090990.txt,post,0001104659-24-090990,,2024-08-19T20:59:59,,,0001652935,text,unresolved,truncated_source
SC 13D,Lychagov Igor,2034918,2024-08-22,edgar/data/2034918/0001104659-24-092039.txt,post,0001104659-24-092039,2024-08-15,2024-08-22T17:00:50,2024-08-22,5.0,0001920294,text,resolved,ok
SC 13D,"Atlanta Braves Holdings, Inc.",1958140,2024-08-23,edgar/data/1958140/0001104659-24-092245.txt,post,0001104659-24-092245,,2024-08-23T08:27:45,,,0001958140,text,unresolved,no_trigger_date
SC 13D,"EcoR1 Capital, LLC",1587114,2024-08-23,edgar/data/1587114/0001104659-24-092414.txt,post,0001104659-24-092414,2024-08-19,2024-08-23T16:01:26,2024-08-23,4.0,0001421876,text,resolved,ok
SC 13D,"Castle Creek Capital Partners VIII, LP",1868329,2024-08-26,edgar/data/1868329/0001104659-24-092970.txt,post,0001104659-24-092970,,2024-08-26T19:18:47,,,0001828588,text,unresolved,no_trigger_date
SC 13D,ALUMIS INC.,1847367,2024-08-27,edgar/data/1847367/0001104659-24-093439.txt,post,0001104659-24-093439,,2024-08-27T16:20:38,,,0001847367,text,unresolved,no_trigger_date
SC 13D,"CHUY'S HOLDINGS, INC.",1524931,2024-08-29,edgar/data/1524931/0001104659-24-094588.txt,post,0001104659-24-094588,2024-08-22,2024-08-29T08:30:07,2024-08-29,5.0,0001524931,text,resolved,ok
SC 13D,NORDSTROM ERIK B,1183469,2024-09-04,edgar/data/1183469/0001104659-24-096646.txt,post,0001104659-24-096646,2024-09-03,2024-09-04T08:00:24,2024-09-04,1.0,0000072333,text,resolved,ok
SC 13D,"New Mountain Guardian IV BDC, L.L.C.",1925531,2024-09-05,edgar/data/1925531/0001104659-24-097410.txt,post,0001104659-24-097410,,2024-09-05T16:31:17,,,0001925531,text,unresolved,truncated_source
SC 13D,"Highwire Capital, LLC",2036692,2024-09-09,edgar/data/2036692/0001104659-24-098103.txt,post,0001104659-24-098103,,2024-09-09T14:42:21,,,0001004989,text,unresolved,no_trigger_date
SC 13D,SIRIUS XM HOLDINGS INC.,908937,2024-09-09,edgar/data/908937/0001104659-24-098259.txt,post,0001104659-24-098259,2024-09-09,2024-09-09T18:25:25,2024-09-10,1.0,0000908937,text,resolved,ok
SC 13D,"Decheng Capital China Life Sciences USD Fund III, L.P.",1736814,2024-09-10,edgar/data/1736814/0001104659-24-098630.txt,post,0001104659-24-098630,,2024-09-10T16:51:38,,,0001811063,text,unresolved,no_trigger_date
SC 13D,MALONE JOHN C,937797,2024-09-11,edgar/data/937797/0001104659-24-098956.txt,post,0001104659-24-098956,,2024-09-11T16:46:40,,,0000908937,text,unresolved,no_trigger_date
SC 13D,Evoke Pharma Inc,1403708,2024-09-20,edgar/data/1403708/0001104659-24-101777.txt,post,0001104659-24-101777,2024-09-20,2024-09-20T19:28:39,2024-09-23,1.0,0001403708,text,resolved,ok
SC 13D,"Enavate Sciences GP, LLC",1953107,2024-09-23,edgar/data/1953107/0001104659-24-102046.txt,post,0001104659-24-102046,,2024-09-23T16:16:03,,,0001953926,text,unresolved,no_trigger_date
SC 13D,Bicara Therapeutics Inc.,2023658,2024-09-23,edgar/data/2023658/0001104659-24-102048.txt,post,0001104659-24-102048,2024-09-16,2024-09-23T16:17:42,2024-09-23,5.0,0002023658,text,resolved,ok
SC 13D,"MBX Biosciences, Inc.",1776111,2024-09-23,edgar/data/1776111/0001104659-24-102144.txt,post,0001104659-24-102144,,2024-09-23T18:07:21,,,0001776111,text,unresolved,no_trigger_date
SC 13D,AMERICAS CARMART INC,799850,2024-09-24,edgar/data/799850/0001104659-24-102454.txt,post,0001104659-24-102454,2024-09-19,2024-09-24T16:31:34,2024-09-24,3.0,0000799850,text,resolved,ok
SC 13D,"BioAge Labs, Inc.",1709941,2024-09-30,edgar/data/1709941/0001104659-24-104494.txt,post,0001104659-24-104494,2024-09-27,2024-09-30T20:34:39,2024-10-01,2.0,0001709941,text,resolved,ok
SC 13D,CHEETAH NET SUPPLY CHAIN SERVICE INC.,1951667,2024-10-04,edgar/data/1951667/0001104659-24-106234.txt,post,0001104659-24-106234,2024-09-30,2024-10-04T15:41:31,2024-10-04,4.0,0001951667,text,resolved,ok
SC 13D,"AH Bio Fund I, L.P.",1656629,2024-10-04,edgar/data/1656629/0001104659-24-106374.txt,post,0001104659-24-106374,2024-09-27,2024-10-04T20:21:35,2024-10-07,6.0,0001709941,text,resolved,ok
SC 13D,GSE SYSTEMS INC,944480,2024-10-11,edgar/data/944480/0001104659-24-108166.txt,post,0001104659-24-108166,2024-10-10,2024-10-11T19:40:38,2024-10-15,2.0,0000944480,text,resolved,ok
SC 13D,Sealbond Ltd,2040446,2024-10-15,edgar/data/2040446/0001104659-24-108596.txt,post,0001104659-24-108596,2024-10-07,2024-10-15T16:19:38,2024-10-15,5.0,0001818844,text,resolved,ok
SC 13D,Longx Tech Ltd,2036897,2024-10-15,edgar/data/2036897/0001104659-24-108746.txt,post,0001104659-24-108746,,2024-10-15T19:16:39,,,0001781193,text,unresolved,no_trigger_date
SC 13D,Highland Vision Holding LTD,2036343,2024-10-15,edgar/data/2036343/0001104659-24-108747.txt,post,0001104659-24-108747,2024-08-08,2024-10-15T19:17:52,2024-10-16,47.0,0001781193,text,resolved,ok
SC 13D,Genan Tech Ltd,2036565,2024-10-15,edgar/data/2036565/0001104659-24-108748.txt,post,0001104659-24-108748,,2024-10-15T19:19:18,,,0001781193,text,unresolved,no_trigger_date
SC 13D,Ahanzhai Development Ltd,1843863,2024-10-16,edgar/data/1843863/0001104659-24-109188.txt,post,0001104659-24-109188,2024-09-07,2024-10-16T16:19:46,2024-10-16,26.0,0001779578,text,resolved,ok
SC 13D,CONTINENTAL GRAIN CO,929607,2024-10-18,edgar/data/929607/0001104659-24-109740.txt,post,0001104659-24-109740,2024-10-11,2024-10-18T09:26:43,2024-10-18,4.0,0001679273,text,resolved,ok
SC 13D,EVgo Inc.,1821159,2024-10-18,edgar/data/1821159/0001104659-24-109978.txt,post,0001104659-24-109978,,2024-10-18T21:23:41,,,0001821159,text,unresolved,truncated_source
SC 13D,"LogicMark, Inc.",1566826,2024-10-18,edgar/data/1566826/0001104659-24-109979.txt,post,0001104659-24-109979,2024-10-09,2024-10-18T21:30:06,2024-10-21,7.0,0001566826,text,resolved,ok
