subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0001815776,21547,58458,52635N10,LENZ,True,ticker_unique,True,,"LENZ Therapeutics, Inc.",LENZ,2836,2024-03-28,2024-03-28,1
0001815849,,,,,,unmatched_name,False,,"ATI Physical Therapy, Inc.",,8050,2022-03-04,2024-05-21,5
0001816007,,,,,,unmatched,False,,Lufax Holding Ltd,LU,6199,2024-08-13,2024-08-13,1
0001816613,,,,,,unmatched_name,False,,Markforged Holding Corp,,3577,2022-01-28,2022-01-28,1
0001816708,20101,57310,69120X20,OWLT,True,ticker_unique,True,,"Owlet, Inc.",OWLT,3829,2023-02-27,2023-02-27,1
0001816736,19628,57234,25460410,IRON,True,ticker_unique,True,,"Disc Medicine, Inc.",IRON,2834,2022-10-11,2023-01-09,2
0001817004,21930,58720,65294110,NXXT,True,ticker_unique,True,,"NEXTNRG, INC.",NXXT,5500,2025-02-28,2025-02-28,1
0001817153,,,,,,unmatched_name,False,,EdtechX Holdings Acquisition Corp. II,,6770,2022-11-16,2022-11-16,1
0001817218,,,,,,unmatched_name,False,,ConvexityShares Trust,,6221,2022-12-30,2022-12-30,2
0001817229,20641,57994,92903320,VOR,True,ticker_unique,True,,Vor Biopharma Inc.,VOR,2836,2025-01-07,2025-12-23,2
0001817232,20591,57624,37892P10,,False,ticker_unique,True,,Global Gas Corp,HGAS;HGASW,2810,2023-08-25,2024-01-02,3
0001817241,25327,59938,04317A10,ARTV,True,ticker_unique,True,,"Artiva Biotherapeutics, Inc.",ARTV,2836,2024-07-29,2024-07-29,2
0001817740,,,,,,unmatched,False,,Austin Gold Corp.,AUST,1040,2023-11-20,2023-11-20,4
0001818331,19956,57339,81663L20,WGS,True,ticker_unique,True,,GeneDx Holdings Corp.,WGS,8000,2022-05-09,2022-05-09,1
0001818383,19859,57374,58450V10,MAX,True,ticker_unique,True,,"MediaAlpha, Inc.",MAX,7389,2023-06-30,2023-06-30,1
0001818605,,,,,,unmatched_name,False,,Distoken Acquisition Corp,,6770,2023-02-27,2023-02-27,1
0001818644,20419,57560,00818320,LIDR,True,ticker_unique,True,,"AEye, Inc.",LIDR;LIDRW,3714,2022-02-23,2022-02-23,1
0001818838,,,,,,unmatched,False,,Adagene Inc.,ADAG,2834,2022-04-29,2022-04-29,1
0001818844,20331,57663,92829J20,DWTX,True,ticker_unique,True,,"Dogwood Therapeutics, Inc.",DWTX,2834,2024-10-15,2024-10-15,1
0001819142,20751,57700,78397Q10,SES,True,ticker_unique,True,,SES AI Corp,SES;SESWT,3690,2022-02-14,2022-02-14,2
0001819253,21061,58115,09068310,BTMD,True,ticker_unique,True,,biote Corp.,BTMD,2833,2023-06-15,2025-06-12,2
0001819395,,,,,,unmatched_name,False,,Sonder Holdings Inc.,,7000,2024-11-27,2025-01-15,2
0001819404,20130,57413,64081V10,NRDY,True,ticker_unique,True,,Nerdy Inc.,NRDY,8200,2022-02-11,2022-02-11,1
0001819438,20171,57358,26916J20,GWH,True,ticker_unique,True,,"ESS Tech, Inc.",GWH;GWHWW,3690,2023-07-13,2023-07-13,1
0001819493,20310,57455,98423B30,XOS,True,ticker_unique,True,,"Xos, Inc.",XOS;XOSWW,3714,2022-08-19,2022-08-19,1
0001819516,20115,57317,96328L20,UP,True,ticker_unique,True,,Wheels Up Experience Inc.,UP,4522,2023-09-26,2023-09-27,2
0001819574,20238,57542,68622E10,BARK,True,ticker_unique,True,,"Bark, Inc.",BARK,5990,2023-10-19,2023-10-19,1
0001819584,,,,,,unmatched_name,False,,Volta Inc.,,3790,2022-04-12,2022-04-12,1
0001819615,,,,,,unmatched_name,False,,Clever Leaves Holdings Inc.,,2834,2024-05-15,2024-05-15,1
0001819704,,,,,,unmatched,False,,Medirom Healthcare Technologies Inc.,MRM,7200,2023-01-06,2023-01-25,2
0001819794,,,,,,unmatched,False,,Fusion Fuel Green PLC,HTOO,3590,2025-12-04,2025-12-04,2
0001819810,20399,57550,75776W10,RDW,True,ticker_unique,True,,Redwire Corp,RDW,3760,2022-11-10,2022-11-10,1
0001819848,20126,57323,G6516310,JOBY,True,ticker_unique,True,,"Joby Aviation, Inc.",JOBY,3721,2022-02-22,2022-02-22,2
0001820144,20406,57554,39854F10,GRND,True,ticker_unique,True,,Grindr Inc.,GRND,7370,2022-11-28,2022-11-28,5
0001820190,20884,57789,80880W20,SCLX,True,ticker_unique,True,,Scilex Holding Co,SCLX;SCLXW,2836,2022-11-17,2023-09-29,2
0001820302,20179,57364,05759B30,BKKT,True,ticker_unique,True,,"Bakkt, Inc.",BKKT;BKKTWT,6199,2025-11-07,2025-11-07,1
0001820566,,,,,,unmatched_name,False,,Inspirato Inc,,6770,2022-02-22,2025-08-04,10
0001820872,20114,57400,37890B10,GBTG,True,ticker_unique,True,,"Global Business Travel Group, Inc.",GBTG,4700,2022-06-01,2025-10-02,6
0001821075,,,,,,unmatched_name,False,,"Appreciate Holdings, Inc.",,6531,2022-12-12,2022-12-12,1
0001821159,20072,57299,30052F10,EVGO,True,ticker_unique,True,,EVgo Inc.,EVGO,7500,2024-10-18,2024-10-18,1
0001821160,,,,,,unmatched_name,False,,Guild Holdings Co,,6162,2025-05-23,2025-05-23,1
0001821169,,,,,,unmatched_name,False,,"Global SPAC Partners Co,",,7372,2022-05-05,2022-05-05,1
0001821175,20439,57765,62011B20,MSGM,True,ticker_unique,True,,Motorsport Games Inc.,MSGM,7372,2023-01-31,2025-05-15,2
0001821323,,,,,,unmatched_name,False,,"Sigilon Therapeutics, Inc.",,2834,2023-07-07,2023-07-07,1
0001821349,,,,,,unmatched_name,False,,Neo Group Ltd,,7900,2022-07-11,2023-05-25,2
0001821424,,,,,,unmatched,False,,Ucommune International Ltd,UK,7389,2024-03-07,2024-03-07,1
0001821468,,,,,,unmatched,False,,17 Education & Technology Group Inc.,YQ,8200,2024-11-15,2024-11-15,1
0001821534,25916,60095,30209R10,EXOD,True,ticker_unique,True,,"Exodus Movement, Inc.",EXOD,6199,2025-08-08,2025-08-08,1
0001821586,,,,,,unmatched,False,,MoonLake Immunotherapeutics,MLTX,2834,2022-04-18,2022-04-18,1
0001821769,20381,57600,63942X10,NVTS,True,ticker_unique,True,,Navitas Semiconductor Corp,NVTS,3674,2022-02-18,2025-02-27,2
0001821850,,,,,,unmatched_name,False,,Sunlight Financial Holdings Inc.,,6199,2022-02-10,2022-02-10,1
0001822145,,,,,,unmatched_name,False,,Presto Automation Inc.,,7372,2022-10-03,2023-10-27,4
0001822691,,,,,,unmatched_name,False,,"GreenLight Biosciences Holdings, PBC",,2836,2022-02-11,2023-07-25,45
0001822711,,,,,,unmatched_name,False,,"PARDES BIOSCIENCES, INC.",,2834,2022-02-07,2022-02-07,1
0001822791,20285,57617,18563420,CLNN,True,ticker_unique,True,,Clene Inc.,CLNN,2834,2022-02-14,2023-02-06,2
0001822966,20325,57579,67079K10,SMR,True,ticker_unique,True,,NUSCALE POWER Corp,SMR,3443,2022-05-12,2022-05-12,2
0001823000,,,,,,unmatched_name,False,,CONX Corp.,,6510,2024-05-08,2024-05-08,2
0001823144,,,,,,unmatched,False,,"GPGI, Inc.",GPGI,6199,2022-01-06,2024-09-19,2
0001823466,20143,57435,33765530,NOTE,True,ticker_unique,True,,"FiscalNote Holdings, Inc.",NOTE;NOTEW,7389,2022-08-08,2022-08-08,4
0001823575,,,,,,unmatched_name,False,,"ZeroFox Holdings, Inc.",,7389,2022-05-16,2022-08-12,4
0001823584,20665,57851,01861F10,AENT,True,ticker_unique,True,,ALLIANCE ENTERTAINMENT HOLDING CORP,AENT;AENTW,5099,2023-03-13,2023-03-13,3
0001823587,20338,57473,83085C10,SKYH,True,ticker_unique,True,,Sky Harbour Group Corp,SKYH;SKYHWT,6500,2022-02-04,2022-02-04,2
0001823593,,,,,,unmatched_name,False,,TuSimple Holdings Inc.,,7373,2022-11-15,2024-12-16,3
0001823652,20464,57584,29970N10,EVEX,True,ticker_unique,True,,"Eve Holding, Inc.",EVEX;EVEXWT,3721,2022-05-19,2022-05-19,1
0001823766,,,,,,unmatched_name,False,,Archaea Energy Inc.,,4932,2022-10-26,2022-10-26,1
0001824293,20640,57993,3622AW40,GRI,True,ticker_unique,True,,"GRI Bio, Inc.",GRI,2834,2023-04-25,2023-04-25,3
0001824403,20451,57653,76119X10,RSVR,True,ticker_unique,True,,"Reservoir Media, Inc.",RSVR;RSVRW,7900,2023-12-20,2023-12-20,1
0001824502,20207,57377,03945R10,ACHR,True,ticker_unique,True,,Archer Aviation Inc.,ACHR;ACHRWT,3721,2023-05-09,2023-05-09,1
0001824814,,,,,,unmatched,False,,Cognyte Software Ltd.,CGNT,7372,2022-05-16,2024-06-26,3
0001825079,20402,57608,92259N30,VELO,True,ticker_unique,True,,"Velo3D, Inc.",VELO;VLDXW,3559,2025-01-02,2025-01-02,1
0001825155,,,,,,unmatched_name,False,,TELUS International (Cda) Inc.,,7374,2023-05-26,2023-05-26,1
0001825590,,,,,,unmatched_name,False,,SL Investment Corp.,,,2024-05-31,2024-05-31,1
0001825962,,,,,,unmatched_name,False,,Quadro Acquisition One Corp.,,6770,2022-07-11,2022-07-11,1
0001826000,20330,57581,51818V10,,False,ticker_unique,True,,"Latch, Inc.",LTCH,5072,2023-07-13,2023-07-13,1
0001826011,,,,,,ambiguous_ticker,False,20638;76226,"Banzai International, Inc.",BNZI;PARA;PARAW,7372,2023-12-26,2025-04-23,3
0001826018,,,,,,unmatched_name,False,,"ROVER GROUP, INC.",,7200,2023-12-11,2023-12-11,1
0001826286,,,,,,unmatched,False,,Vinci Compass Investments Ltd.,VINP,6282,2023-11-06,2024-11-05,3
0001826397,,,,,,unmatched,False,,AVAX ONE TECHNOLOGY LTD.,AVX,6199,2025-11-12,2025-11-12,1
0001826492,,,,,,unmatched_name,False,,Gracell Biotechnologies Inc.,,2834,2023-03-31,2023-03-31,1
0001826600,20438,57763,61218C10,MNTK,True,ticker_unique,True,,"Montauk Renewables, Inc.",MNTK,4932,2025-11-10,2025-11-10,1
0001826667,20612,57642,89680M10,TLSI,True,ticker_unique,True,,"TriSalus Life Sciences, Inc.",TLSI;TLSIW,3841,2022-12-22,2023-08-21,5
0001826671,,,,,,unmatched_name,False,,"Near Intelligence, Inc.",,7374,2023-02-09,2023-04-03,2
0001826681,20726,57692,80359A20,PDYN,True,ticker_unique,True,,Palladyne AI Corp.,PDYN;PDYNW,7372,2024-03-05,2024-03-05,1
0001827075,,,,,,unmatched_name,False,,CVENT HOLDING CORP.,,7372,2023-03-16,2023-03-16,1
0001827087,,,,,,unmatched_name,False,,"Vigil Neuroscience, Inc.",,2836,2022-01-19,2023-02-10,3
0001827090,20195,57592,15687V10,CERT,True,ticker_unique,True,,"Certara, Inc.",CERT,7372,2022-12-16,2022-12-16,1
0001827401,,,,,,unmatched,False,,BRIGHT MINDS BIOSCIENCES INC.,DRUG,2834,2024-01-18,2024-01-18,1
0001827506,,,,,,unmatched_name,False,,"Tourmaline Bio, Inc.",,2836,2022-02-28,2022-02-28,1
0001827821,,,,,,unmatched_name,False,,"Forge Global Holdings, Inc.",,6200,2022-03-30,2022-03-31,2
0001827871,,,,,,unmatched_name,False,,"Electriq Power Holdings, Inc.",,3690,2023-08-10,2023-08-11,2
0001827899,,,,,,unmatched,False,,Crown PropTech Acquisitions,CPTKW,5072,2023-01-27,2023-01-27,1
0001828016,20447,57775,72815L10,PLTK,True,ticker_unique,True,,Playtika Holding Corp.,PLTK,7374,2022-10-26,2023-05-03,2
0001828098,,,,,,unmatched,False,,Steakholder Foods Ltd.,MTTCF;STKH,2000,2022-09-22,2025-11-10,2
0001828105,20404,57553,43353920,HIPO,True,ticker_unique,True,,Hippo Holdings Inc.,HIPO,6331,2022-02-09,2022-02-09,1
0001828108,21331,58152,05177410,AUR,True,ticker_unique,True,,"Aurora Innovation, Inc.",AUR;AUROW,7373,2022-02-14,2022-02-14,1
0001828326,,,,,,unmatched_name,False,,Frazier Lifesciences Acquisition Corp,,6770,2022-11-03,2022-11-03,1
0001828536,20721,57868,29280W10,NRGV,True,ticker_unique,True,,"Energy Vault Holdings, Inc.",NRGV,3690,2022-02-16,2022-09-02,4
0001828588,23110,59292,41070910,HNVR,True,ticker_unique,True,,"Hanover Bancorp, Inc. /MD",HNVR,6022,2024-08-26,2024-08-26,1
0001828672,,,,,,unmatched_name,False,,"Boxed, Inc.",,5961,2022-02-18,2022-02-18,1
0001828791,20469,57797,92557A10,DSP,True,ticker_unique,True,,Viant Technology Inc.,DSP,7370,2024-06-12,2024-06-12,1
0001828811,,,,,,unmatched_name,False,,Li-Cycle Holdings Corp.,,4955,2022-09-23,2023-12-22,2
0001828852,,,,,,unmatched_name,False,,"Mondee Holdings, Inc.",,4700,2022-07-28,2022-07-28,1
0001828937,20927,58182,31738L20,FOA,True,ticker_unique,True,,Finance of America Companies Inc.,FOA,6162,2023-04-10,2023-04-10,1
0001828972,20787,57727,12430A30,BZFD,True,ticker_unique,True,,"BuzzFeed, Inc.",BZFD;BZFDW,4899,2022-01-13,2025-04-01,3
0001829280,20794,58099,34630N10,FORA,True,ticker_unique,True,,Forian Inc.,FORA,7374,2025-01-27,2025-08-25,2
0001829311,26720,60325,09175A20,BMNR,True,ticker_unique,True,,"BITMINE IMMERSION TECHNOLOGIES, INC.",BMNP;BMNR,6199,2025-07-15,2025-07-15,1
0001829635,21760,58596,89357L50,RNAZ,True,ticker_unique,True,,"Transcode Therapeutics, Inc.",RNAZ,2834,2022-12-20,2025-10-16,4
0001829726,,,,,,unmatched,False,,Triple Flag Precious Metals Corp.,TFPM,6795,2023-03-21,2023-03-21,1
0001829794,22255,58901,92864V60,EMPD,True,ticker_unique,True,,Empery Digital Inc.,EMPD,6199,2025-07-24,2025-07-24,1
0001829797,,,,,,unmatched_name,False,,Pioneer Merger Corp.,,6770,2022-12-30,2022-12-30,1
0001829802,,,,,,unmatched,False,,"Faeth Therapeutics, Inc.",FTH,2834,2022-07-19,2023-11-03,2
0001829864,21350,58318,87652V10,TASK,True,ticker_unique,True,,"TaskUs, Inc.",TASK,7374,2025-07-11,2025-07-11,1
0001829953,,,,,,unmatched,False,,Corner Growth Acquisition Corp.,COOL,6770,2024-08-22,2024-08-22,1
0001830029,,,,,,unmatched_name,False,,GRIID Infrastructure Inc.,,6199,2024-01-08,2024-01-08,2
0001830033,19489,57091,74623V10,PCT,True,ticker_unique,True,,"PureCycle Technologies, Inc.",PCT;PCTBP;PCTTU;PCTTW,2821,2022-03-24,2025-07-08,2
0001830081,21029,57920,78137L10,RUM,True,ticker_unique,True,,RUM Group Inc.,RUM;RUMBW,7370,2022-09-26,2025-02-07,6
0001830188,20780,57724,91060H10,UHG,True,ticker_unique,True,,"United Homes Group, Inc.",UHG;UHGWW,1531,2023-02-06,2024-02-05,5
0001830210,,,,,,unmatched_name,False,,"Benson Hill, Inc.",,2000,2024-01-29,2024-06-05,2
0001830795,,,,,,unmatched_name,False,,Quantum FinTech Acquisition Corp,,6770,2023-02-10,2023-02-10,1
0001831096,86990,16581,39037G10,GEG,True,ticker_unique,True,,"Great Elm Group, Inc.",GEG;GEGGL,7372,2025-09-04,2025-09-04,1
0001831283,,,,,,unmatched_name,False,,LianBio,,2834,2023-11-30,2023-11-30,1
0001831481,20930,57860,78574H10,SOC,True,ticker_unique,True,,Sable Offshore Corp.,SOC,1311,2024-02-22,2024-02-22,2
0001831868,20841,57760,81256L20,ICU,True,ticker_unique,True,,SeaStar Medical Holding Corp,ICU;ICUCW,3841,2022-11-07,2022-11-07,1
0001831907,,,,,,unmatched,False,,LuxExperience B.V.,LUXE,5961,2025-04-29,2025-04-29,1
0001831978,,,,,,unmatched_name,False,,Newbury Street Acquisition Corp,,6770,2022-04-11,2022-04-11,1
0001831979,20805,57740,85493620,SDST,True,ticker_unique,True,,Stardust Power Inc.,SDST;SDSTW,3330,2024-07-15,2025-10-15,3
0001832038,21790,58622,00534A10,IVVD,True,ticker_unique,True,,"Invivyd, Inc.",IVVD,2836,2022-03-30,2022-04-07,3
0001832136,,,,,,unmatched_name,False,,Osiris Acquisition Corp.,,6770,2023-01-11,2023-01-11,1
0001832161,,,,,,unmatched,False,,"VIP Play, Inc.",VIPZ,5900,2022-09-06,2022-09-06,2
0001832168,,,,,,unmatched_name,False,,"Longboard Pharmaceuticals, Inc.",,2834,2022-03-21,2022-03-21,1
0001832351,,,,,,unmatched_name,False,,"Fast Radius, Inc.",,3440,2022-02-25,2022-03-10,2
0001832483,,,,,,unmatched,False,,Serve Robotics Inc. /DE/,SERV,3569,2023-08-10,2024-05-08,2
0001832487,,,,,,unmatched,False,,"Guerrilla RF, Inc.",GUER,3674,2023-09-15,2024-08-12,2
0001832511,21044,57932,74441320,PIII,True,ticker_unique,True,,P3 Health Partners Inc.,PIII;PIIIW,8000,2022-09-12,2022-09-12,1
0001832871,,,,,,unmatched,False,,BlackRock 2037 Municipal Target Term Trust,BMN,,2025-10-07,2025-10-07,1
0001832928,,,,,,unmatched,False,,Cresco Labs Inc.,CRLBF,2833,2024-02-16,2024-02-16,2
0001832950,,,,,,unmatched_name,False,,"Kernel Group Holdings, Inc.",,6770,2023-07-07,2023-07-07,1
0001833214,20576,57713,78397T20,SABS,True,ticker_unique,True,,"SAB Biotherapeutics, Inc.",SABS;SABSW,2836,2025-10-03,2025-10-03,1
0001833498,20867,57969,84757T10,MDAI,True,ticker_unique,True,,"Spectral AI, Inc.",MDAI;MDAIW,3841,2023-09-27,2023-10-27,2
0001833835,,,,,,unmatched,False,,Paysafe Ltd,PSFE,7389,2022-01-03,2022-01-03,4
0001834026,,,,,,unmatched,False,,Gold Royalty Corp.,GROY;GROYWT,1040,2025-10-24,2025-10-24,1
0001834032,,,,,,unmatched,False,,Constellation Acquisition Corp I,CSTAF;CSTUF;CSTWF,6770,2023-02-09,2023-02-09,1
0001834105,25471,59990,45259L20,IBO,True,ticker_unique,True,,IMPACT BIOMEDICAL INC.,IBO,2834,2025-04-02,2025-04-02,1
0001834253,,,,,,unmatched_name,False,,Smart Share Global Ltd,,7200,2025-01-10,2025-08-20,2
0001834342,,,,,,unmatched_name,False,,Evo Acquisition Corp,,6770,2023-01-18,2023-01-18,1
0001834518,,,,,,unmatched_name,False,,Northern Star Investment Corp. II,,6770,2023-01-11,2023-01-11,1
0001834645,,,,,,unmatched_name,False,,"Peak Bio, Inc.",,2836,2023-03-21,2023-03-21,1
0001834974,,,,,,unmatched,False,,Lion Electric Co,LEVGQ,3711,2022-12-23,2022-12-23,1
0001835068,,,,,,unmatched,False,,Nuveen Core Plus Impact Fund,NPCT,,2023-03-27,2023-03-27,1
0001835256,,,,,,unmatched_name,False,,"Duckhorn Portfolio, Inc.",,2080,2024-05-01,2024-10-11,3
0001835268,,,,,,unmatched,False,,Connect Biopharma Holdings Ltd,CNTB,2834,2024-02-13,2024-02-13,1
0001835512,,,,,,unmatched_name,False,,Terran Orbital Corp,,3760,2022-04-04,2023-10-12,6
0001835579,20816,58118,45175G20,IMA,True,ticker_unique,True,,"ImageneBio, Inc.",IMA,2836,2022-02-11,2025-06-16,2
0001835597,23117,59296,71331710,PEPG,True,ticker_unique,True,,PepGen Inc.,PEPG,2834,2022-05-20,2022-05-20,1
0001835724,,,,,,unmatched,False,,Zhihu Inc.,ZH;ZHIHF,7389,2022-04-20,2025-03-20,3
0001835800,,,,,,unmatched_name,False,,Pivotal Investment Corp III,,6770,2023-01-11,2023-01-11,1
0001835814,,,,,,unmatched_name,False,,Northern Star Investment Corp. IV,,6770,2023-05-17,2023-05-17,1
0001835817,,,,,,unmatched_name,False,,Northern Star Investment Corp. III,,6770,2023-05-17,2023-05-17,1
0001835830,24171,59641,49845K10,KVYO,True,ticker_unique,True,,"Klaviyo, Inc.",KVYO,7372,2023-12-11,2023-12-11,1
0001835856,21025,58082,08774B50,BETR,True,ticker_unique,True,,Better Home & Finance Holding Co,BETR;BETRW,6163,2023-09-01,2023-09-07,8
0001835972,,,,,,unmatched_name,False,,"iLearningEngines, Inc.",,7372,2024-04-23,2024-04-23,1
0001836056,,,,,,unmatched_name,False,,"Ambrx Biopharma Cayman, Inc.",,2836,2023-03-08,2023-03-08,1
0001836057,76963,11101,11408230,ERNA,True,ticker_unique,True,,BlackRock Technology & Private Equity Term Trust,BTX,,2023-03-16,2023-03-16,1
0001836100,,,,,,unmatched_name,False,,Goal Acquisitions Corp.,,6770,2023-02-21,2023-02-21,1
0001836176,,,,,,unmatched_name,False,,Fathom Digital Manufacturing Corp,,3440,2022-01-03,2022-01-03,1
0001836242,,,,,,unmatched,False,,"Tokyo Lifestyle Co., Ltd.",TKLF,5990,2025-01-27,2025-01-27,1
0001836274,,,,,,unmatched_name,False,,Atlantic Coastal Acquisition Corp.,,6770,2023-03-10,2023-03-10,1
0001836379,,,,,,unmatched_name,False,,VectivBio Holding AG,,2836,2022-07-07,2023-07-07,3
0001836564,,,,,,unmatched,False,,Valneva SE,VALN,2836,2022-11-16,2022-11-16,1
0001836754,25482,59992,52474R20,LGCY,True,ticker_unique,True,,Legacy Education Inc.,LGCY,8200,2024-10-03,2024-10-03,1
0001836875,19352,57028,67079Y40,NVVE,True,ticker_unique,True,,Nuvve Holding Corp.,NVVE,3690,2023-07-07,2023-07-07,1
0001836934,,,,,,unmatched,False,,Zenvia Inc.,ZENVF,7372,2022-09-08,2022-09-08,1
0001837014,20599,57936,83193G10,SMRT,True,ticker_unique,True,,"SmartRent, Inc.",SMRT,7373,2022-03-14,2022-03-14,1
0001837240,20876,58158,87151X10,SYM,True,ticker_unique,True,,Symbotic Inc.,SYM,3569,2022-06-17,2025-06-26,6
0001837429,,,,,,unmatched,False,,Brookfield Wealth Solutions Ltd.,BNT,6399,2023-03-13,2023-03-13,1
0001837607,21086,57965,00791X20,AEON,True,ticker_unique,True,,"AEON Biopharma, Inc.",AEON,2834,2023-07-28,2025-01-22,3
0001837929,,,,,,unmatched_name,False,,New Providence Acquisition Corp. II,,6770,2024-08-05,2024-08-05,1
0001838128,,,,,,unmatched_name,False,,Lowell Farms Inc.,,0100,2022-04-14,2022-06-30,2
0001838163,21034,58090,10493220,BNAI,True,ticker_unique,True,,Brand Engagement Network Inc.,BNAI;BNAIW,7373,2024-07-26,2024-07-26,1
0001838359,21007,58063,76655K10,RGTI,True,ticker_unique,True,,"Rigetti Computing, Inc.",RGTI;RGTIW,7371,2022-03-14,2022-03-14,3
0001838615,21056,57941,02157E10,ALTI,True,ticker_unique,True,,"AlTi Global, Inc.",ALTI,6282,2023-01-13,2024-08-07,5
0001838672,,,,,,unmatched_name,False,,"AdTheorent Holding Company, Inc.",,7370,2022-01-03,2022-01-25,2
0001839132,,,,,,unmatched_name,False,,Movella Holdings Inc.,,7372,2023-02-17,2023-02-17,1
0001839341,21117,57996,21873J10,,False,ticker_unique,True,,"Core Scientific, Inc./tx",CORZ;CORZR;CORZW;CORZZ,6199,2022-01-31,2025-08-19,8
0001839360,,,,,,unmatched_name,False,,FaZe Holdings Inc.,,7990,2022-07-29,2022-08-18,4
0001839412,,,,,,unmatched_name,False,,QualTek Services Inc.,,1623,2022-02-24,2022-02-24,1
0001839530,21276,58084,98400V20,XBP,True,ticker_unique,True,,"XBP Global Holdings, Inc.",XBP;XBPEW,7389,2023-12-11,2025-08-05,5
0001839608,,,,,,unmatched_name,False,,"Getaround, Inc",,7510,2022-12-19,2023-05-15,4
0001839998,,,,,,unmatched_name,False,,"American Oncology Network, Inc.",,8000,2023-10-02,2023-11-09,3
0001840199,,,,,,unmatched,False,,Waldencast plc,WALD;WALDW,2844,2022-08-05,2023-02-23,5
0001840229,22210,58860,60369320,INKT,True,ticker_unique,True,,"MiNK Therapeutics, Inc.",INKT,2836,2024-02-14,2024-02-14,1
0001840292,,,,,,unmatched_name,False,,"Heliogen, Inc.",,4911,2022-06-01,2024-07-29,5
0001840317,21326,58145,69348912,VEEA,True,ticker_unique,True,,VEEA INC.,VEEA;VEEAW,7373,2024-09-26,2025-08-27,2
0001840416,,,,,,unmatched,False,,Sono Group N.V.,SSM,6199,2023-12-19,2024-06-14,4
0001840502,,,,,,unmatched,False,,Taboola.com Ltd.,TBLA,7370,2023-01-20,2023-01-20,1
0001840563,24514,59715,73017P30,ELAB,True,ticker_unique,True,,PMGC Holdings Inc.,ELAB,2834,2024-02-21,2025-03-28,3
0001840706,,,,,,unmatched,False,,SOPHiA GENETICS SA,SOPH,7374,2023-01-10,2023-01-10,1
0001840780,20999,57900,53960E20,LOCL,True,ticker_unique,True,,Local Bounti Corporation/DE,LOCL;LOCLW,0100,2025-04-07,2025-04-07,1
0001840792,,,,,,unmatched_name,False,,VPC Impact Acquisition Holdings II,,6770,2023-01-27,2023-01-27,1
0001840856,23054,58080,83610010,SOUN,True,ticker_unique,True,,"SOUNDHOUND AI, INC.",SOUN;SOUNW,7372,2022-05-06,2022-05-06,3
0001840877,21019,58078,29415V10,COCH,True,ticker_unique,True,,"Envoy Medical, Inc.",COCH;COCHW,3842,2024-12-26,2025-12-08,2
0001840904,,,,,,unmatched,False,,Atai Beckley N.V.,ATAI,2834,2025-02-24,2025-02-24,1
0001841125,21298,58104,09769B20,BSLK,True,ticker_unique,True,,"Bolt Projects Holdings, Inc.",BSLK,2860,2024-08-20,2025-08-08,3
0001841209,,,,,,unmatched,False,,MicroCloud Hologram Inc.,HOLO;HOLOW,7370,2022-09-27,2022-09-27,8
0001841330,21939,58731,70261F20,KTTA,True,ticker_unique,True,,Pasithea Therapeutics Corp.,KTTA;KTTAW,2834,2022-06-01,2023-06-08,2
0001841387,21705,58553,13740410,CADL,True,ticker_unique,True,,"Candel Therapeutics, Inc.",CADL,2836,2022-02-14,2022-02-14,1
0001841408,20975,58048,23834J20,DAVE,True,ticker_unique,True,,Dave Inc./DE,DAVE;DAVEW,6199,2022-01-26,2022-01-26,2
0001841425,22193,58650,92337210,VGAS,True,ticker_unique,True,,"Verde Clean Fuels, Inc.",VGAS;VGASW,2860,2023-02-27,2023-03-01,2
