accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001493152-23-022285,SC 13D,Buttorff Leslie,2023-06-23,edgar/data/1866792/0001493152-23-022285.txt,0001552189,2023-06-23T17:10:33,2023-06-23,cover,47.0,cover,69810P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,,,2023-06-26,,,
0000902664-23-003840,SC 13D,JANA PARTNERS LLC,2023-07-06,edgar/data/1159159/0000902664-23-003840.txt,0001049521,2023-07-06T17:20:08,2023-06-26,cover,8.0,cover,58937810,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,85738.0,cusip,2023-07-07,-0.04649298909889388,0.0035807791764454876,1.1856102655653631e-09
0001104659-23-077914,SC 13D,Coliseum Acquisition Corp.,2023-07-05,edgar/data/1847440/0001104659-23-077914.txt,0001847440,2023-07-05T11:33:44,2023-06-26,cover,27.3,cover,G2263T12,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,21859.0,cusip,2023-07-05,-0.020763224552232895,0.007638810133333333,1.0680585657946017e-06
0001104659-23-078736,SC 13D,MedTech Acquisition Corp,2023-07-06,edgar/data/1826667/0001104659-23-078736.txt,0001826667,2023-07-06T16:10:07,2023-06-26,cover,84.5,cover,58507N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,20612.0,cusip,2023-07-07,-0.003168795558135762,-0.006019220823554513,2.2273389133516488e-05
0001104659-23-078775,SC 13D,Danaos Corp,2023-07-06,edgar/data/1369241/0001104659-23-078775.txt,0001322439,2023-07-06T16:45:34,2023-06-26,cover,16.7,cover,Y2187A15,cover,1,True,resolved,ok,1,False,2023,2023,pre,7,False,90724.0,cusip,2023-07-07,-0.06165522081295971,0.006540779176445487,1.416714335377964e-09
0001140361-23-033480,SC 13D,Evolve Transition Infrastructure LP,2023-07-06,edgar/data/1362705/0001140361-23-033480.txt,0001362705,2023-07-06T17:29:19,2023-06-26,cover,80.9,cover,30053M10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,False,91845.0,cusip,2023-07-07,,,1.6184945931104338e-06
0001140361-23-033518,SC 13D,Nuvve Holding Corp.,2023-07-07,edgar/data/1836875/0001140361-23-033518.txt,0001836875,2023-07-06T20:30:27,2023-06-26,cover,26.7,cover,67079Y10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,19352.0,cusip,2023-07-10,0.1794250702401261,0.10583623311639817,3.2875762168532826e-07
0001493152-23-023211,SC 13D,Grover Vikram P,2023-07-03,edgar/data/1777459/0001493152-23-023211.txt,0001409624,2023-07-03T06:03:12,2023-06-26,cover,100.0,cover,43742A20,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,,,2023-07-03,,,
0001567619-23-006436,SC 13D,ASTROTECH Corp,2023-06-26,edgar/data/1001907/0001567619-23-006436.txt,0001001907,2023-06-26T16:00:53,2023-06-26,cover,13.7,cover,04648430,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,82747.0,cusip,2023-06-27,0.013604799914630261,0.11926684387014096,6.0448155705679e-07
0001193125-23-183809,SC 13D,Boehringer AG,2023-07-07,edgar/data/1984047/0001193125-23-183809.txt,0001598646,2023-07-07T16:18:56,2023-06-27,cover,20.79,cover,60338010,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,14822.0,cusip,2023-07-10,0.7262308579776171,0.041685233116398164,4.798512437861569e-07
0001929980-23-000097,SC 13D,Bukit Jalil Global Acquisition 1 Ltd.,2023-06-30,edgar/data/1956055/0001929980-23-000097.txt,0001956055,2023-06-30T16:27:04,2023-06-27,cover,23.69,cover,G1676M10,cover,1,False,resolved,ok,1,False,2023,2023,pre,3,False,24160.0,cusip,2023-07-03,,,
0000919574-23-004011,SC 13D,OceanPal Inc.,2023-07-07,edgar/data/1869467/0000919574-23-004011.txt,0001869467,2023-07-07T16:35:28,2023-06-28,cover,5.37,cover,Y6430L20,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,22329.0,cusip,2023-07-10,-0.10736792550040508,-0.07722776688360183,1.810921677767888e-07
0001018399-23-000105,SC 13D,ANSIN KEN S,2023-12-08,edgar/data/1282759/0001018399-23-000105.txt,0001018399,2023-12-08T15:21:50,2023-06-28,cover,9.8,cover,29366810,cover,1,False,resolved,ok,1,False,2023,2023,pre,112,False,90590.0,cusip,2023-12-08,0.05911039844005739,-0.013229086490501963,2.891985641994219e-08
0001058854-23-000024,SC 13D,CANNELL CAPITAL LLC,2023-06-28,edgar/data/1058854/0001058854-23-000024.txt,0001132105,2023-06-28T16:37:22,2023-06-28,cover,9.79,cover,84920Y10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,14609.0,cusip,2023-06-29,0.03039386098654706,-0.002350975029345855,5.7798110005037195e-09
0001193125-23-183831,SC 13D,ELI LILLY & Co,2023-07-07,edgar/data/59478/0001193125-23-183831.txt,0001821323,2023-07-07T16:33:26,2023-06-28,cover,40.3,cover,82657L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,20323.0,cusip,2023-07-10,4.549406066661918,-0.018245766883601834,1.7798560231169574e-06
0001041885-23-000015,SC 13D,INGALLS & SNYDER LLC,2023-07-07,edgar/data/1041885/0001041885-23-000015.txt,0001715925,2023-07-07T15:22:18,2023-06-29,cover,4.22,cover,45257F20,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,20301.0,cusip,2023-07-07,0.03377046074405077,-0.023093220823554514,2.923534464568909e-07
0001104659-23-079185,SC 13D,Gardiner Healthcare Acquisitions Corp.,2023-07-07,edgar/data/1858912/0001104659-23-079185.txt,0001858912,2023-07-07T17:11:06,2023-06-29,cover,43.7,cover,36550620,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,,,2023-07-10,,,
0001193125-23-183372,SC 13D,Immunome Inc.,2023-07-07,edgar/data/1472012/0001193125-23-183372.txt,0001472012,2023-07-07T08:39:29,2023-06-29,cover,20.0,cover,45257U10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,19969.0,cusip,2023-07-07,0.5522674257515039,-0.030634220823554513,3.028617606701259e-07
0001193125-23-183814,SC 13D,IRONWOOD PHARMACEUTICALS INC,2023-07-07,edgar/data/1446847/0001193125-23-183814.txt,0001836379,2023-07-07T16:21:49,2023-06-29,cover,97.6,cover,H9060V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,21112.0,cusip,2023-07-10,-0.014476165813791853,0.00016723311639816468,5.220510783663408e-07
0001477932-23-005128,SC 13D,"Evil Empire Designs, Inc.",2023-07-07,edgar/data/1759424/0001477932-23-005128.txt,0001759424,2023-07-07T16:16:18,2023-06-29,cover,51.5,cover,30050X10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,False,,,2023-07-10,,,
0000897069-23-000836,SC 13D,"LM FUNDING AMERICA, INC.",2023-07-10,edgar/data/1640384/0000897069-23-000836.txt,0001640384,2023-07-10T16:54:29,2023-06-30,cover,7.77,cover,50207440,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,15902.0,cusip,2023-07-11,-0.0009773515285396162,-0.012292916497597438,8.119577525467791e-07
0000950157-23-000723,SC 13D,"MediaAlpha, Inc.",2023-06-30,edgar/data/1818383/0000950157-23-000723.txt,0001818383,2023-06-30T08:15:41,2023-06-30,cover,49.9,cover,58450V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,,,,,,
0001019056-23-000301,SC 13D,DIVERSIFIED HEALTHCARE TRUST,2023-06-30,edgar/data/1075415/0001019056-23-000301.txt,0001075415,2023-06-30T11:03:52,2023-06-30,cover,6.22,cover,25525P10,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,,,,,,
0001104659-23-079278,SC 13D,Alpha Wealth Global Ltd,2023-07-10,edgar/data/1984516/0001104659-23-079278.txt,0001729173,2023-07-10T06:14:57,2023-06-30,cover,16.03,cover,91818X10,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,17905.0,cusip,2023-07-10,-0.008694407153857941,0.0030992331163981653,9.004631585566248e-08
0001193125-23-184159,SC 13D,"Abacus Life, Inc.",2023-07-10,edgar/data/1814287/0001193125-23-184159.txt,0001814287,2023-07-10T06:06:57,2023-06-30,cover,21.0,cover,,,0,False,resolved,ok,5,False,2023,2023,pre,5,True,19826.0,ticker,2023-07-10,-0.12068754883206578,-0.021569766883601835,1.1188728851707973e-05
0001193125-23-184653,SC 13D,"GEN Restaurant Group, Inc.",2023-07-10,edgar/data/1891856/0001193125-23-184653.txt,0001891856,2023-07-10T16:32:49,2023-06-30,cover,25.2,cover,36870C10,cover,1,False,resolved,ok,6,False,2023,2023,pre,5,True,24009.0,cusip,2023-07-11,-0.00012810549355779521,0.06623308350240256,
0001981820-23-000005,SC 13D,"Latch, Inc.",2023-07-13,edgar/data/1826000/0001981820-23-000005.txt,0001826000,2023-07-13T16:27:31,2023-07-03,cover,10.9,cover,51818V10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,20330.0,cusip,2023-07-14,0.46942954781251967,-0.07588013050901718,1.4609584571035312e-07
0001104659-23-081632,SC 13D,Ivanhoe Electric Inc.,2023-07-17,edgar/data/1879016/0001104659-23-081632.txt,0001879016,2023-07-17T16:13:22,2023-07-06,cover,9.9,cover,46578C10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,23147.0,cusip,2023-07-18,0.172188329864293,-0.03734494598057009,6.415386954321432e-09
0001985460-23-000001,SC 13D,Liddell Keith Stuart,2023-07-18,edgar/data/1985460/0001985460-23-000001.txt,0001958217,2023-07-18T11:52:01,2023-07-06,cover,29.8,cover,G5568L10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,24060.0,cusip,2023-07-18,,,
0001104659-23-079128,SC 13D,"Ocean Power Technologies, Inc.",2023-07-07,edgar/data/1378140/0001104659-23-079128.txt,0001378140,2023-07-07T16:15:11,2023-07-07,cover,3.9,cover,67487050,cover,1,False,resolved,ok,1,False,2023,2023,pre,0,True,91964.0,cusip,2023-07-10,0.009040779176445524,-0.023114766883601836,2.973499840341787e-07
0001104659-23-097279,SC 13D,Barnhart Timothy W,2023-08-31,edgar/data/1985365/0001104659-23-097279.txt,0001426506,2023-08-31T16:10:10,2023-07-07,cover,17.4,cover,78454K10,cover,1,False,resolved,ok,2,False,2023,2023,pre,39,False,,,2023-09-01,,,
0001140361-23-034834,SC 13D,"GOLD FLORA CAPITAL, LLC",2023-07-17,edgar/data/1983842/0001140361-23-034834.txt,0001876945,2023-07-17T17:27:53,2023-07-07,cover,100.0,cover,,,0,False,resolved,ok,1,False,2023,2023,pre,6,False,,,2023-07-18,,,
0001193125-23-188194,SC 13D,"Cano Health, Inc.",2023-07-17,edgar/data/1800682/0001193125-23-188194.txt,0001802450,2023-07-17T17:05:55,2023-07-07,cover,60.4,cover,55374510,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,19978.0,cusip,2023-07-18,-0.1520413677897453,-0.01920194598057009,5.020180926142748e-07
0001104659-23-082498,SC 13D,Magnetar Financial LLC,2023-07-20,edgar/data/1352851/0001104659-23-082498.txt,0001115128,2023-07-20T06:02:43,2023-07-10,cover,,,74911910,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,False,14504.0,cusip,2023-07-20,-0.008240338817649295,0.0015152483722916006,2.4697965185858857e-08
0001104659-23-082710,SC 13D,Durgun Cankut,2023-07-20,edgar/data/1982322/0001104659-23-082710.txt,0001852767,2023-07-20T16:05:58,2023-07-10,cover,,,57313410,cover,1,False,resolved,ok,4,True,2023,2023,pre,8,True,21823.0,cusip,2023-07-21,-0.8976863021948637,0.013401401452060646,2.408382107843621e-07
0001140361-23-035439,SC 13D,"FEPCF Founders Fund, L.P.",2023-07-20,edgar/data/1979612/0001140361-23-035439.txt,0001890107,2023-07-20T16:22:21,2023-07-10,cover,51.4,cover,,,0,False,resolved,ok,2,False,2023,2023,pre,8,False,,,2023-07-21,,,
0000029332-23-000065,SC 13D,DIXIE GROUP INC,2023-07-12,edgar/data/29332/0000029332-23-000065.txt,0000029332,2023-07-12T12:56:59,2023-07-11,cover,8.2,cover,25557910,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,True,10886.0,ticker,2023-07-12,-0.09906391649759749,0.03637110763481047,1.8224076212795038e-06
0001011438-23-000444,SC 13D,CYVN Investments RSC Ltd,2023-07-24,edgar/data/1985083/0001011438-23-000444.txt,0001736541,2023-07-24T16:01:29,2023-07-12,cover,7.7,cover,62914V10,cover,1,True,resolved,ok,1,False,2023,2023,pre,8,True,18087.0,cusip,2023-07-25,0.06978399210667185,0.01713827761162145,6.767464190079773e-11
0001140361-23-035766,SC 13D,BANK OF AMERICA CORP /DE/,2023-07-24,edgar/data/70858/0001140361-23-035766.txt,0000818972,2023-07-24T09:19:11,2023-07-12,cover,100.0,cover,05588W70,cover,1,True,resolved,ok,1,False,2023,2023,pre,8,True,75157.0,ticker,2023-07-24,-0.013678477966572844,0.0016241566470902296,9.673277138638605e-09
0001140361-23-035768,SC 13D,BANK OF AMERICA CORP /DE/,2023-07-24,edgar/data/70858/0001140361-23-035768.txt,0000839122,2023-07-24T09:22:21,2023-07-12,cover,100.0,cover,05589T40,cover,1,True,resolved,ok,1,False,2023,2023,pre,8,False,,,2023-07-24,,,
0001140361-23-035773,SC 13D,BANK OF AMERICA CORP /DE/,2023-07-24,edgar/data/70858/0001140361-23-035773.txt,0000855887,2023-07-24T09:34:31,2023-07-12,cover,100.0,cover,09662E50,cover,1,True,resolved,ok,1,False,2023,2023,pre,8,True,75837.0,ticker,2023-07-24,-0.015651121919720068,-1.2843352909770411e-05,1.0477455837657938e-08
0001193125-23-192365,SC 13D,J.P. Morgan Investment Management Inc.,2023-07-24,edgar/data/1363391/0001193125-23-192365.txt,0001940499,2023-07-24T17:18:26,2023-07-12,cover,11.7,cover,48130F30,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,False,,,2023-07-25,,,
0001756125-23-001385,SC 13D,Bent Bruce,2023-08-30,edgar/data/1746671/0001756125-23-001385.txt,0001331421,2023-08-30T14:54:25,2023-07-12,cover,9.0,cover,40626810,cover,1,False,resolved,ok,1,False,2023,2023,pre,35,True,,,2023-08-30,,,
0000807249-23-000089,SC 13D,ABSOLUTE SOFTWARE CORP,2023-07-21,edgar/data/1071058/0000807249-23-000089.txt,0001071058,2023-07-21T16:22:04,2023-07-13,cover,3.38,cover,00386B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,False,19943.0,cusip,2023-07-24,-0.005825776440123831,0.0008591566470902296,1.7552786317275715e-08
0001104659-23-083070,SC 13D,"Apogee Therapeutics, Inc.",2023-07-21,edgar/data/1974640/0001104659-23-083070.txt,0001974640,2023-07-21T16:31:10,2023-07-13,cover,,,03770N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,24064.0,cusip,2023-07-24,,,
0001654954-23-009608,SC 13D,Nuveen Enhanced High Yield Municipal Bond Fund,2023-07-24,edgar/data/1777482/0001654954-23-009608.txt,0001777482,2023-07-24T17:01:55,2023-07-13,cover,39.11,cover,67068650,cover,1,True,resolved,ok,1,False,2023,2023,pre,7,False,,,2023-07-25,,,
0001104659-23-082367,SC 13D,PGIM Private Credit Fund,2023-07-19,edgar/data/1923622/0001104659-23-082367.txt,0001923622,2023-07-19T16:40:44,2023-07-14,cover,,,71710E10,cover,3,False,resolved,ok,1,False,2023,2023,pre,3,True,,,2023-07-20,,,
0001493152-24-041507,SC 13D,Liu Hao Peter,2024-10-18,edgar/data/1925315/0001493152-24-041507.txt,0001178697,2024-10-18T09:00:03,2023-07-14,cover,7.16,cover,83548F30,cover,1,False,resolved,ok,1,False,2024,2023,pre,317,True,18670.0,cusip,2024-10-18,-0.7365297099674677,0.0732629508604603,5.418650045455054e-07
0001062993-23-015074,SC 13D,MFS HIGH INCOME MUNICIPAL TRUST,2023-07-19,edgar/data/845606/0001062993-23-015074.txt,0000845606,2023-07-19T12:46:40,2023-07-17,cover,5.09,cover,59318D10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,False,75455.0,cusip,2023-07-19,-0.01316817239640966,0.005003946941389987,4.018358215373524e-08
0001104659-23-083895,SC 13D,"AG Mortgage Investment Trust, Inc.",2023-07-25,edgar/data/1514281/0001104659-23-083895.txt,0001514281,2023-07-25T17:15:12,2023-07-17,cover,5.2,cover,00122810,cover,1,False,resolved,ok,1,False,2023,2023,pre,6,True,12828.0,cusip,2023-07-26,0.005974887782393079,0.014795981315396112,3.18643356352094e-08
0001104659-23-084840,SC 13D,"Neoleukin Therapeutics, Inc.",2023-07-27,edgar/data/1404644/0001104659-23-084840.txt,0001404644,2023-07-27T17:15:14,2023-07-17,cover,6.6,cover,64049K10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,14535.0,cusip,2023-07-28,-0.2293103444970901,-0.009722893303428388,3.6311317031713516e-07
0001193125-23-194614,SC 13D,"Clear Channel Outdoor Holdings, Inc.",2023-07-26,edgar/data/1334978/0001193125-23-194614.txt,0001334978,2023-07-26T16:15:56,2023-07-17,cover,3.3,cover,18453H10,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,90989.0,cusip,2023-07-27,-0.16304019978552453,0.10903283967101048,1.1425159040642637e-08
0001193125-23-196184,SC 13D,AIM ImmunoTech Inc.,2023-07-27,edgar/data/946644/0001193125-23-196184.txt,0000946644,2023-07-27T17:01:58,2023-07-17,cover,3.5,cover,00901B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,83762.0,cusip,2023-07-28,-0.029734773738981812,0.06006310669657161,6.999157131896288e-07
0001213900-23-060261,SC 13D,Fresh2 Group Ltd,2023-07-27,edgar/data/1786511/0001213900-23-060261.txt,0001786511,2023-07-27T16:10:19,2023-07-17,cover,24.37,cover,G0393E10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,False,,,2023-07-28,,,
0001104659-23-082463,SC 13D,"Atlanta Braves Holdings, Inc.",2023-07-20,edgar/data/1958140/0001104659-23-082463.txt,0001958140,2023-07-19T19:15:25,2023-07-18,cover,,,04772620,cover,2,False,resolved,ok,2,True,2023,2023,pre,2,True,,,2023-07-21,,,
0001104659-23-085333,SC 13D,"Apogee Therapeutics, Inc.",2023-07-28,edgar/data/1974640/0001104659-23-085333.txt,0001974640,2023-07-28T16:15:21,2023-07-18,cover,,,03770N10,cover,1,False,resolved,ok,1,False,2023,2023,pre,8,True,24064.0,cusip,2023-07-31,-0.010314647559297785,0.02346047334686465,
0001193125-23-239559,SC 13D,BRF S.A.,2023-09-21,edgar/data/1122491/0001193125-23-239559.txt,0001122491,2023-09-21T16:05:28,2023-07-18,cover,10.7,cover,10552T10,cover,1,False,resolved,ok,1,False,2023,2023,pre,46,False,88673.0,cusip,2023-09-22,0.14349306821612062,0.02375263847217789,5.261438937290786e-09
0001929980-23-000189,SC 13D,Hao Chun Yi,2023-09-08,edgar/data/1355497/0001929980-23-000189.txt,0001852736,2023-09-07T21:47:10,2023-07-18,cover,17.8,cover,G9074V12,cover,1,False,resolved,ok,1,False,2023,2023,pre,37,False,,,2023-09-11,,,
0001062993-23-015175,SC 13D,Costerd Bruce Edward,2023-07-24,edgar/data/1911171/0001062993-23-015175.txt,0001424404,2023-07-21T18:40:28,2023-07-19,cover,2.06,cover,97807710,cover,1,False,resolved,ok,4,False,2023,2023,pre,3,False,,,2023-07-25,,,
0001072613-23-000402,SC 13D,"Gossamer Bio, Inc.",2023-07-28,edgar/data/1728117/0001072613-23-000402.txt,0001728117,2023-07-28T15:46:51,2023-07-19,cover,8.2,cover,38341P10,cover,1,True,resolved,ok,1,False,2023,2023,pre,7,True,18377.0,cusip,2023-07-28,-0.23173739301981078,0.04503510669657161,1.6745191600673018e-08
0001213900-23-061334,SC 13D,"PSQ Holdings, Inc.",2023-07-31,edgar/data/1847064/0001213900-23-061334.txt,0001847064,2023-07-31T16:55:16,2023-07-19,cover,11.0,cover,69369110,cover,1,False,resolved,ok,4,False,2023,2023,pre,8,True,21625.0,cusip,2023-08-01,0.5406889046331134,-0.09120025731681264,3.323086200940585e-08
0001235126-23-000032,SC 13D,Boos Wayne W,2023-08-01,edgar/data/1987877/0001235126-23-000032.txt,0000064463,2023-08-01T16:46:36,2023-07-19,cover,6.78194,cover,58354310,cover,1,False,resolved,ok,1,False,2023,2023,pre,9,True,52231.0,cusip,2023-08-02,0.2638942403024165,0.11610470570634751,8.014918364707028e-07
0000947871-23-000776,SC 13D,ORBIMED ADVISORS LLC,2023-07-24,edgar/data/1055951/0000947871-23-000776.txt,0001764974,2023-07-24T16:33:58,2023-07-20,cover,13.4,cover,90042W10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,False,24080.0,cusip,2023-07-25,,,
0001062993-23-015200,SC 13D,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,2023-07-24,edgar/data/1589420/0001062993-23-015200.txt,0001589420,2023-07-24T08:47:50,2023-07-20,cover,5.16,cover,33739M10,cover,1,False,resolved,ok,1,False,2023,2023,pre,2,False,14507.0,cusip,2023-07-24,0.02194364521909775,0.014295156647090228,3.83968002253167e-08
0001104659-23-085821,SC 13D,MARTIN ALLAN S.,2023-07-31,edgar/data/1538825/0001104659-23-085821.txt,0001584831,2023-07-31T16:07:08,2023-07-20,cover,13.15,cover,G6856M12,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,True,14661.0,ticker,2023-08-01,-0.17155720575948608,-0.0018332573168126478,4.936751017103316e-06
0001193125-23-198475,SC 13D,"MFN Partners, LP",2023-07-31,edgar/data/1732960/0001193125-23-198475.txt,0000716006,2023-07-31T06:08:49,2023-07-20,cover,24.6,cover,98551010,cover,1,False,resolved,ok,1,False,2023,2023,pre,7,False,59483.0,cusip,2023-07-31,-0.31721325466287176,1.4818794733468645,2.588881847489843e-08
0001193125-23-204775,SC 13D,Lo Dennis Yuk Ming,2023-08-07,edgar/data/1988954/0001193125-23-204775.txt,0001876431,2023-08-07T12:48:25,2023-07-20,cover,9.16,cover,G7224510,cover,1,False,resolved,ok,1,False,2023,2023,pre,12,True,23119.0,cusip,2023-08-07,-0.1431867388574104,0.0007923821989528797,2.9594399861002486e-07
0001235126-23-000033,SC 13D,Boos Wayne W,2023-08-01,edgar/data/1987877/0001235126-23-000033.txt,0001780785,2023-08-01T16:59:52,2023-07-20,cover,5.63506,cover,,,0,False,resolved,ok,1,False,2023,2023,pre,8,True,20584.0,ticker,2023-08-02,0.06448833696513878,-0.00047529429365248885,2.8048087558253694e-07
0000897069-23-001029,SC 13D,CUMULUS MEDIA INC,2023-07-28,edgar/data/1058623/0000897069-23-001029.txt,0001058623,2023-07-28T09:48:45,2023-07-21,cover,5.15,cover,23108280,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,18046.0,cusip,2023-07-28,0.006794090986251167,0.13181210669657162,4.536466977933382e-08
0001062993-23-015234,SC 13D,MFS INVESTMENT GRADE MUNICIPAL TRUST,2023-07-24,edgar/data/847411/0001062993-23-015234.txt,0000847411,2023-07-24T13:01:27,2023-07-21,cover,10.02,cover,59318B10,cover,1,False,resolved,ok,1,False,2023,2023,pre,1,False,75623.0,cusip,2023-07-24,0.004928401452060749,-1.2843352909770411e-05,8.350010387635278e-08
0001193125-23-197771,SC 13D,C3is Inc.,2023-07-28,edgar/data/1951067/0001193125-23-197771.txt,0001951067,2023-07-28T16:45:25,2023-07-21,cover,64.3,cover,Y1828410,cover,1,False,resolved,ok,1,False,2023,2023,pre,5,True,23999.0,cusip,2023-07-31,-0.25311494191951645,0.09632247334686465,
