permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
25820,60073,58471K20,58471K20,MDCX,Q,NS,EQTY,Y,2024-11-14,2025-12-31,282,True,True,True,True
25829,60075,92333E10,92333E10,VENU,A,NS,EQTY,Y,2024-11-27,2025-12-31,273,True,True,True,True
25870,60082,42727R20,42727R20,IPST,Q,NS,EQTY,Y,2024-11-22,2025-12-31,276,True,True,True,True
25886,60090,81764X10,81764X10,TTAN,Q,NS,EQTY,Y,2024-12-12,2025-12-31,263,True,True,True,True
25953,20596,26000310,26000310,DOV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
25980,60103,03675P10,03675P10,AVR,Q,NS,EQTY,Y,2024-12-13,2025-12-31,262,True,True,True,True
26003,60106,42217D10,42217D10,HIT,Q,NS,EQTY,Y,2024-12-23,2025-12-31,256,True,True,True,True
26037,60123,98980W10,98980W10,ZSPC,Q,NS,EQTY,Y,2024-12-05,2025-12-31,268,True,True,True,True
26042,60126,34290910,34290910,FLOC,N,NS,EQTY,Y,2025-01-16,2025-12-31,241,True,True,True,True
26043,60127,92333F10,92333F10,VG,N,NS,EQTY,Y,2025-01-24,2025-12-31,236,True,True,True,True
26044,60128,90164310,90164310,TWNP,Q,NS,EQTY,Y,2025-01-30,2025-12-31,232,True,True,True,True
26074,60132,45694110,45694110,INR,N,NS,EQTY,Y,2025-01-31,2025-12-31,231,True,True,True,True
26132,60137,08659B10,08659B10,BBNX,Q,NS,EQTY,Y,2025-01-30,2025-12-31,232,True,True,True,True
26135,60140,18912E20,18912E20,CSAI,Q,NS,EQTY,Y,2025-01-30,2025-12-31,232,True,True,True,True
26146,60151,57878410,57878410,MAZE,Q,NS,EQTY,Y,2025-01-31,2025-12-31,231,True,True,True,True
26164,4062,83224820,83224820,SFD,Q,NS,EQTY,Y,2025-01-28,2025-12-31,234,True,True,True,True
26178,60163,78781J10,78781J10,SAIL,Q,NS,EQTY,Y,2025-02-13,2025-12-31,222,True,True,True,True
26179,60164,48592410,48592410,KRMN,N,NS,EQTY,Y,2025-02-13,2025-12-31,222,True,True,True,True
26181,14105,80004C20,80004C20,SNDK,Q,NS,EQTY,Y,2025-02-24,2025-12-31,216,True,True,True,True
26183,60144,30334J10,30334J10,FGMC,Q,NS,EQTY,Y,2025-02-11,2025-12-31,224,True,True,True,True
26190,60171,00294210,00294210,AARD,Q,NS,EQTY,Y,2025-02-13,2025-12-31,222,True,True,True,True
26191,60172,13110010,13110010,CJMB,Q,NS,EQTY,Y,2025-02-05,2025-12-31,228,True,True,True,True
26192,60173,26951R10,26951R10,EFSI,Q,NS,EQTY,Y,2025-02-07,2025-12-31,226,True,True,True,True
26193,60174,81063V20,81063V20,ODYS,Q,NS,EQTY,Y,2025-02-11,2025-12-31,224,True,True,True,True
26195,60176,88024520,88024520,XHLD,Q,NS,EQTY,Y,2025-02-13,2025-12-31,222,True,True,True,True
26196,60177,94950310,94950310,WGRX,Q,NS,EQTY,Y,2025-02-21,2025-12-31,217,True,True,True,True
26246,60282,02694810,02694810,AII,N,NS,EQTY,Y,2025-05-08,2025-12-31,164,True,True,True,True
26269,60294,46265G20,46265G20,IQST,Q,NS,EQTY,Y,2025-05-14,2025-12-31,160,True,True,True,True
26276,60297,04272H20,04272H20,ARAI,Q,NS,EQTY,Y,2025-05-15,2025-12-31,159,True,True,True,True
26322,60195,66661N88,66661N88,NPB,N,NS,EQTY,Y,2025-02-14,2025-12-31,221,True,True,True,True
26403,20587,25468710,25468710,DIS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
26444,60212,21873S10,21873S10,CRWV,Q,NS,EQTY,Y,2025-03-28,2025-12-31,192,True,True,True,True
26448,60213,00752P10,00752P10,ADVB,Q,NS,EQTY,Y,2025-03-06,2025-12-31,208,True,True,True,True
26487,60221,57386310,57386310,MWYN,Q,NS,EQTY,Y,2025-03-13,2025-12-31,203,True,True,True,True
26509,60229,10481320,10481320,TBH,Q,NS,EQTY,Y,2025-03-06,2025-12-31,208,True,True,True,True
26571,60244,31192110,31192110,FATN,Q,NS,EQTY,Y,2025-04-08,2025-12-31,185,True,True,True,True
26573,60247,00809R20,00809R20,ATHR,Q,NS,EQTY,Y,2025-04-10,2025-12-31,183,True,True,True,True
26607,4255,08986R30,08986R30,BH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
26614,21637,83851810,,,X,,,N,2021-01-04,2023-02-01,524,True,True,True,False
26639,60266,05453U20,05453U20,SSII,Q,NS,EQTY,Y,2025-04-25,2025-12-31,173,True,True,True,True
26650,1177,22948Q10,22948Q10,CTO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
26653,60302,36317J20,36317J20,GLXY,Q,NS,EQTY,Y,2025-05-16,2025-12-31,158,True,True,True,True
26662,60305,43331310,43331310,HNGE,N,NS,EQTY,Y,2025-05-22,2025-12-31,154,True,True,True,True
26668,60310,55318A10,55318A10,MNTN,N,NS,EQTY,Y,2025-05-22,2025-12-31,154,True,True,True,True
26710,21111,54042410,54042410,L,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
26713,60322,17257310,17257310,CRCL,N,NS,EQTY,Y,2025-06-05,2025-12-31,145,True,True,True,True
26719,60324,92671130,92671130,VBIX,Q,NS,EQTY,Y,2025-06-05,2025-12-31,145,True,True,True,True
26723,60327,68170A10,68170A10,OMDA,Q,NS,EQTY,Y,2025-06-06,2025-12-31,144,True,True,True,True
26731,60330,98400U10,98400U10,SAFX,Q,NS,EQTY,Y,2025-06-09,2025-12-31,143,True,True,True,True
26744,60332,92892B10,92892B10,VOYG,N,NS,EQTY,Y,2025-06-11,2025-12-31,141,True,True,True,True
26747,60333,04681Y10,04681Y10,ASIC,N,NS,EQTY,Y,2025-06-11,2025-12-31,141,True,True,True,True
26748,60334,09592410,09592410,OTF,N,NS,EQTY,Y,2025-06-12,2025-12-31,140,True,True,True,True
26756,60336,16935C10,16935C10,CHYM,Q,NS,EQTY,Y,2025-06-12,2025-12-31,140,True,True,True,True
26798,60343,14215210,14215210,CAI,Q,NS,EQTY,Y,2025-06-18,2025-12-31,136,True,True,True,True
26800,60345,83134910,83134910,SLDE,Q,NS,EQTY,Y,2025-06-18,2025-12-31,136,True,True,True,True
26803,60347,00942210,00942210,AIRO,Q,NS,EQTY,Y,2025-06-13,2025-12-31,139,True,True,True,True
26839,60350,75094010,75094010,RAL,N,NS,EQTY,Y,2025-06-30,2025-12-31,129,True,True,True,True
26880,60357,47248R10,47248R10,JCAP,Q,NS,EQTY,Y,2025-06-26,2025-12-31,131,True,True,True,True
26904,60368,19058X20,19058X20,COSO,N,NS,EQTY,Y,2025-07-02,2025-12-31,127,True,True,True,True
26907,60370,14093510,14093510,CV,Q,NS,EQTY,Y,2025-07-02,2025-12-31,127,True,True,True,True
26977,60386,92795010,92795010,VWAV,Q,NS,EQTY,Y,2025-07-15,2025-12-31,119,True,True,True,True
26978,60387,38387Q10,38387Q10,PEW,N,NS,EQTY,Y,2025-07-16,2025-12-31,118,True,True,True,True
27021,60398,14280C10,14280C10,CARL,Q,NS,EQTY,Y,2025-07-23,2025-12-31,113,True,True,True,True
27043,21859,92220P10,,,X,,,N,2021-01-04,2021-04-15,71,True,True,True,False
27045,60402,58090710,58090710,MH,N,NS,EQTY,Y,2025-07-24,2025-12-31,112,True,True,True,True
27046,60403,53578M10,53578M10,LHAI,Q,NS,EQTY,Y,2025-07-24,2025-12-31,112,True,True,True,True
27070,60404,02319310,02319310,AMBQ,N,NS,EQTY,Y,2025-07-30,2025-12-31,108,True,True,True,True
27083,60410,69932A20,69932A20,PSKY,Q,NS,EQTY,Y,2025-08-07,2025-12-31,102,True,True,True,True
27092,60411,05369T10,05369T10,AVBC,N,NS,EQTY,Y,2025-08-01,2025-12-31,106,True,True,True,True
27118,60417,31816X10,31816X10,FLY,Q,NS,EQTY,Y,2025-08-07,2025-12-31,102,True,True,True,True
27125,60422,42238D10,42238D10,HTFL,Q,NS,EQTY,Y,2025-08-08,2025-12-31,101,True,True,True,True
27154,60434,74346N70,74346N70,PPCB,Q,NS,EQTY,Y,2025-08-15,2025-12-31,96,True,True,True,True
27157,60435,67119K10,67119K10,NUTR,Q,NS,EQTY,Y,2025-08-15,2025-12-31,96,True,True,True,True
27197,60439,28661C10,28661C10,ETS,Q,NS,EQTY,Y,2025-08-21,2025-12-31,92,True,True,True,True
27222,60440,23126K10,23126K10,CURX,Q,NS,EQTY,Y,2025-08-26,2025-12-31,89,True,True,True,True
27233,60447,71953R10,71953R10,PMI,A,NS,EQTY,Y,2025-08-29,2025-12-31,86,True,True,True,True
27291,60458,34938110,34938110,FIGR,Q,NS,EQTY,Y,2025-09-11,2025-12-31,78,True,True,True,True
27295,60459,52476L10,52476L10,LGN,Q,NS,EQTY,Y,2025-09-12,2025-12-31,77,True,True,True,True
27296,60460,36866J10,36866J10,GEMI,Q,NS,EQTY,Y,2025-09-12,2025-12-31,77,True,True,True,True
27302,60464,92556W10,92556W10,VIA,N,NS,EQTY,Y,2025-09-12,2025-12-31,77,True,True,True,True
27333,60468,94092310,94092310,WBI,N,NS,EQTY,Y,2025-09-17,2025-12-31,74,True,True,True,True
27334,20392,14233910,14233910,CSL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27336,60469,86384P10,86384P10,STUB,N,NS,EQTY,Y,2025-09-17,2025-12-31,74,True,True,True,True
27348,60475,64119N60,64119N60,NTSK,Q,NS,EQTY,Y,2025-09-18,2025-12-31,73,True,True,True,True
27422,20462,18589910,18589910,CLF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27424,60495,64073B10,64073B10,NP,N,NS,EQTY,Y,2025-10-01,2025-12-31,64,True,True,True,True
27430,20518,21683110,,,X,,,N,2021-01-04,2021-06-07,108,True,True,True,False
27444,60497,31491110,31491110,FRMI,Q,NS,EQTY,Y,2025-10-01,2025-12-31,64,True,True,True,True
27471,60507,01862Q10,01862Q10,ALH,N,NS,EQTY,Y,2025-10-09,2025-12-31,58,True,True,True,True
27497,60510,90021W10,90021W10,TTRX,Q,NS,EQTY,Y,2025-10-08,2025-12-31,59,True,True,True,True
27501,60513,71896810,71896810,PXED,N,NS,EQTY,Y,2025-10-09,2025-12-31,58,True,True,True,True
27511,1072,22279550,22279550,CUZ,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27532,60519,03835W10,03835W10,SEV,Q,NS,EQTY,Y,2025-10-16,2025-12-31,53,True,True,True,True
27549,60521,83443Q10,83443Q10,SOLS,Q,NS,EQTY,Y,2025-10-30,2025-12-31,43,True,True,True,True
27562,5169,22410J10,22410J10,CBRL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27592,60530,36118R10,36118R10,FUSE,Q,NS,EQTY,Y,2025-10-23,2025-12-31,48,True,True,True,True
27598,60532,74743L10,74743L10,Q,N,NS,EQTY,Y,2025-11-03,2025-12-31,41,True,True,True,True
27618,1100,22463310,22463310,CRD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27632,60542,63919310,63919310,NAVN,Q,NS,EQTY,Y,2025-10-30,2025-12-31,43,True,True,True,True
27640,60546,65531Y10,65531Y10,NOMA,Q,NS,EQTY,Y,2025-10-31,2025-12-31,42,True,True,True,True
27656,60548,09016810,09016810,BLLN,Q,NS,EQTY,Y,2025-11-06,2025-12-31,38,True,True,True,True
27666,60552,30234F10,30234F10,XZO,N,NS,EQTY,Y,2025-11-05,2025-12-31,39,True,True,True,True
27667,60553,28417M10,28417M10,ELWT,Q,NS,EQTY,Y,2025-11-05,2025-12-31,39,True,True,True,True
27670,60554,36094810,36094810,MEHA,Q,NS,EQTY,Y,2025-11-05,2025-12-31,39,True,True,True,True
27684,20239,05380710,05380710,AVT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27716,60567,67620610,67620610,OTH,A,NS,EQTY,Y,2025-11-13,2025-12-31,33,True,True,True,True
27717,60568,14216J10,14216J10,CABR,Q,NS,EQTY,Y,2025-11-13,2025-12-31,33,True,True,True,True
27828,20908,40434L10,40434L10,HPQ,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27859,60595,70040210,70040210,PARK,Q,NS,EQTY,Y,2025-12-03,2025-12-31,20,True,True,True,True
27862,60596,44916Y10,44916Y10,PURR,Q,NS,EQTY,Y,2025-12-03,2025-12-31,20,True,True,True,True
27868,60604,44326H10,44326H10,HYNE,Q,NS,EQTY,Y,2025-12-04,2025-12-31,19,True,True,True,True
27875,60607,58507V10,58507V10,MDLN,Q,NS,EQTY,Y,2025-12-17,2025-12-31,10,True,True,True,True
27886,60609,90138L10,90138L10,XXI,N,NS,EQTY,Y,2025-12-09,2025-12-31,16,True,True,True,True
27887,20277,07181310,07181310,BAX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27888,840,22989910,22989910,CFR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27910,60613,14154A10,14154A10,CDNL,Q,NS,EQTY,Y,2025-12-10,2025-12-31,15,True,True,True,True
27936,60619,55024910,55024910,LMRI,Q,NS,EQTY,Y,2025-12-11,2025-12-31,14,True,True,True,True
27945,60622,94700210,94700210,WLTH,Q,NS,EQTY,Y,2025-12-12,2025-12-31,13,True,True,True,True
27959,20608,26441C20,26441C20,DUK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27977,60628,03385310,03385310,ANDG,N,NS,EQTY,Y,2025-12-17,2025-12-31,10,True,True,True,True
27981,60631,85529M10,85529M10,FJET,A,NS,EQTY,Y,2025-12-18,2025-12-31,9,True,True,True,True
27983,21945,98421M10,98421M10,XRX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
27991,21409,72348410,72348410,PNW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
28222,20030,00915810,00915810,APD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
28345,21236,62671710,62671710,MUR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
28484,20064,42809H10,,,X,,,N,2021-01-04,2025-07-18,1140,True,True,True,False
28629,1239,23769010,23769010,DAIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
28804,20035,01165910,01165910,ALK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
29058,6213,23946710,23946710,DXR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
29209,20217,04273510,04273510,ARW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
29612,20283,03820C10,03820C10,AIT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
29744,1308,36254L30,36254L30,GTBP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
29938,20340,11563710,11563710,BF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
29946,20340,11563720,11563720,BF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
30648,20470,19257610,19257610,COHU,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
30680,20484,20172310,20172310,CMC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
30681,1367,68191910,68191910,OMC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
30940,1425,34354P10,34354P10,FLS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
31051,6593,26815750,,,X,,,N,2021-01-04,2024-07-09,883,True,True,True,False
31077,20541,22966910,,,X,,,N,2021-01-04,2021-05-25,99,True,True,True,False
31480,20622,27631710,27631710,EML,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
31500,1451,27826510,,,X,,,N,2021-01-04,2021-03-01,40,True,True,True,False
31691,20666,29665010,29665010,ESP,A,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
32651,20897,42270410,42270410,HL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1270,True,True,True,True
32678,20898,42280610,42280610,HEI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
32707,20902,42345210,42345210,HP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1263,True,True,True,True
32870,20932,44045210,44045210,HRL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
32942,20945,44351060,44351060,HUBB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
32986,6748,04956010,04956010,ATO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
33532,1582,29605610,29605610,ESCA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
33849,21125,50186A10,50186A10,LGL,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34032,21161,57459910,57459910,MAS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34666,1783,12805830,12805830,LSTA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34746,1741,31677310,31677310,FITB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34817,21308,67034610,67034610,NUE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34833,21322,67459910,67459910,OXY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34936,34941,64121N10,64121N10,NTIP,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
34948,21348,69149730,69149730,OXM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
35044,1620,7591EP10,7591EP10,RF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
35107,21365,70014A10,70014A10,PKE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
35263,1658,89840210,89840210,TRMK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
35554,1689,55261F10,55261F10,MTB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
35685,6736,32020910,32020910,FFBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
35917,5908,32086710,,,X,,,N,2021-01-04,2022-02-16,284,True,True,True,False
36003,21530,77571110,77571110,ROL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
36281,21587,81154310,81154310,SEB,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
36346,6281,33690110,33690110,SRCE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
36397,1856,32051710,32051710,FHN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
36468,21609,82434810,82434810,SHW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
36898,21669,85858610,85858610,SCL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
37154,5152,34443740,34443740,FONR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
37568,1688,35351410,35351410,FELE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
37584,6407,35461310,35461310,BEN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
37875,1868,35969410,35969410,FUL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38033,4905,96214910,96214910,WEYS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
38093,7094,36357610,36357610,AJG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38156,21923,96945710,96945710,WMB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38295,21948,84790A10,84790A10,SPB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38659,5242,37190110,37190110,GNTX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38682,20594,25786720,,,X,,,N,2021-01-04,2022-02-28,291,True,True,True,False
38703,21305,94974610,94974610,WFC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38762,21244,65473P10,65473P10,NI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
38850,21623,83083010,83083010,SKY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
39490,20204,03743Q10,03743Q10,APA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
39538,21168,57708110,57708110,MAT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
39571,2002,38410910,38410910,GGG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
39642,20284,07588710,07588710,BDX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
39731,1908,38937520,38937520,GTN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
39917,21914,96216610,96216610,WY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
40125,20493,23355L10,23355L10,DXC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
40272,20991,45950610,45950610,IFF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
40440,20582,25365110,,,X,,,N,2021-01-04,2023-05-30,605,True,True,True,False
40539,21949,87254010,87254010,TJX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
41080,20543,23102110,23102110,CMI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
41187,20890,41987010,41987010,HE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
41217,2089,41959610,41959610,HVT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1258,True,True,True,True
41241,2238,42026110,42026110,HWKN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
41292,6616,42190610,42190610,HCSG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
41355,21367,70109410,70109410,PH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
41574,21594,46121H10,,,X,,,N,2021-01-04,2022-05-25,352,True,True,True,False
42059,21900,94884910,94884910,WMK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42200,20616,71404610,71404610,RVTY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42286,21935,97809710,97809710,WWW,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42439,2191,40425110,40425110,HNI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42550,20672,65158710,65158710,NEU,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42585,21629,83269640,83269640,SJM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42614,21219,61539430,61539430,MOGB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42796,21189,58943310,,,X,,,N,2021-01-04,2021-12-02,233,True,True,True,False
42877,6606,44565810,44565810,JBHT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42906,2093,44615010,44615010,HBAN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
42922,2235,44732410,44732410,HURC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
43123,21722,01741R10,01741R10,ATI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
43350,21664,85450210,85450210,SWK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
43449,21177,58013510,58013510,MCD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
43481,21662,85423110,85423110,SXI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
43553,21849,91820410,91820410,VFC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
43634,2293,87960W20,,,X,,,N,2021-01-04,2021-10-18,200,True,True,True,False
43837,5342,45344030,,,X,,,N,2021-01-04,2022-02-16,284,True,True,True,False
44134,21045,48917010,48917010,KMT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44206,21299,30040W10,30040W10,ES,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44230,6104,69283050,,,X,,,N,2021-01-04,2023-12-21,748,True,True,True,False
44274,2366,00770F10,,,X,,,N,2021-01-04,2021-05-17,93,True,True,True,False
44329,21723,87936910,87936910,TFX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44601,20238,05361110,05361110,AVY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44644,20235,05301510,05301510,ADP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44768,5925,45866530,45866530,TILE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44813,6617,15083770,15083770,CVM,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
44943,20585,25454310,25454310,DIOD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
45225,21854,91890520,91890520,VHI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
45306,5184,45867G10,45867G10,IDCC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
45751,21158,57174810,57174810,MMC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
45911,20058,83088M10,83088M10,SWKS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
46068,21893,94262210,94262210,WSO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
46340,21551,78644930,,,X,,,N,2021-01-04,2024-02-12,782,True,True,True,False
46578,20463,18905410,18905410,CLX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
46674,20807,37246010,37246010,GPC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
46690,20374,12705510,12705510,CBT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
46703,21157,44107P10,44107P10,HST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1259,True,True,True,True
46886,2551,48248010,48248010,KLAC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
46922,21515,76775487,,,X,,,N,2021-01-04,2023-10-16,701,True,True,True,False
47002,2488,48354810,,,X,,,N,2021-01-04,2024-04-19,829,True,True,True,False
47379,2519,48815220,48815220,KELYA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
47387,2519,48815230,48815230,KELYB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
